24,nan,nan,nan
25,nan,nan,nan
26,nan,nan,nan
27,nan,nan,nan
28,nan,nan,nan
29,nan,nan,nan
30,nan,nan,nan
31,nan,nan,nan
32,nan,nan,nan
33,nan,nan,nan
34,nan,nan,nan
35,nan,nan,nan
36,nan,nan,nan
37,nan,nan,nan
38,nan,nan,nan
39,nan,nan,nan
40,nan,nan,nan
41,nan,nan,nan
42,nan,nan,nan
43,nan,nan,nan
44,nan,nan,nan
45,nan,nan,nan
46,nan,nan,nan
47,nan,nan,nan
48,nan,nan,nan
49,nan,nan,nan
50,nan,nan,nan
51,nan,nan,nan
52,nan,nan,nan
53,nan,nan,nan
54,nan,nan,nan
55,nan,nan,nan
56,nan,nan,nan
57,nan,nan,nan
58,nan,nan,nan
59,nan,nan,nan
60,nan,nan,nan
61,nan,nan,nan
62,nan,nan,nan
63,nan,nan,nan
64,nan,nan,nan
65,nan,nan,nan
66,nan,nan,nan
67,nan,nan,nan
68,nan,nan,nan
69,nan,nan,nan
70,nan,nan,nan
71,nan,nan,nan
72,nan,nan,nan
73,nan,nan,nan
74,nan,nan,nan
75,nan,nan,nan
76,nan,nan,nan
77,nan,nan,nan
78,nan,nan,nan
79,nan,nan,nan
80,nan,nan,nan
81,nan,nan,nan
82,nan,nan,nan
83,nan,nan,nan
84,nan,nan,nan
85,nan,nan,nan
86,nan,nan,nan
87,nan,nan,nan
88,nan,nan,nan
89,nan,nan,nan
90,nan,nan,nan
91,nan,nan,nan
92,nan,nan,nan
93,nan,nan,nan
94,nan,nan,nan
95,nan,nan,nan
96,nan,nan,nan
97,nan,nan,nan
98,nan,nan,nan
99,nan,nan,nan
100,nan,nan,nan
101,nan,nan,nan
102,nan,nan,nan
103,nan,nan,nan
104,nan,nan,nan
105,nan,nan,nan
106,nan,nan,nan
107,nan,nan,nan
108,nan,nan,nan
109,nan,nan,nan
110,nan,nan,nan
111,nan,nan,nan
112,nan,nan,nan
113,nan,nan,nan
114,nan,nan,nan
115,nan,nan,nan
116,nan,nan,nan
117,nan,nan,nan
118,nan,nan,nan
119,nan,nan,nan
120,nan,nan,nan
121,nan,nan,nan
122,nan,nan,nan
123,nan,nan,nan
124,nan,nan,nan
125,nan,nan,nan
126,nan,nan,nan
127,nan,nan,nan
128,nan,nan,nan
129,nan,nan,nan
130,nan,nan,nan
131,nan,nan,nan
132,nan,nan,nan
133,nan,nan,nan
134,nan,nan,nan
135,nan,nan,nan
136,nan,nan,nan
137,nan,nan,nan
138,nan,nan,nan
139,nan,nan,nan
140,nan,nan,nan
141,nan,nan,nan
142,nan,nan,nan
143,nan,nan,nan
144,nan,nan,nan
145,nan,nan,nan
146,nan,nan,nan
147,nan,nan,nan
148,nan,nan,nan
149,nan,nan,nan
150,nan,nan,nan
151,nan,nan,nan
152,nan,nan,nan
153,nan,nan,nan
154,nan,nan,nan
155,nan,nan,nan
156,nan,nan,nan
157,nan,nan,nan
158,nan,nan,nan
159,nan,nan,nan
160,nan,nan,nan
161,nan,nan,nan
162,nan,nan,nan
163,nan,nan,nan
164,nan,nan,nan
165,nan,nan,nan
166,nan,nan,nan
167,nan,nan,nan
168,nan,nan,nan
169,nan,nan,nan
170,nan,nan,nan
171,nan,nan,nan
172,nan,nan,nan
173,nan,nan,nan
174,nan,nan,nan
175,nan,nan,nan
176,nan,nan,nan
177,nan,nan,nan
178,nan,nan,nan
179,nan,nan,nan
180,nan,nan,nan
181,nan,nan,nan
182,nan,nan,nan
183,nan,nan,nan
184,nan,nan,nan
185,nan,nan,nan
186,nan,nan,nan
187,nan,nan,nan
188,nan,nan,nan
189,nan,nan,nan
190,nan,nan,nan
191,nan,nan,nan
192,nan,nan,nan
193,nan,nan,nan
194,nan,nan,nan
195,nan,nan,nan
196,nan,nan,nan
197,nan,nan,nan
198,nan,nan,nan
199,nan,nan,nan
200,nan,nan,nan
201,nan,nan,nan
202,nan,nan,nan
203,nan,nan,nan
204,nan,nan,nan
205,nan,nan,nan
206,nan,nan,nan
207,nan,nan,nan
208,nan,nan,nan
209,nan,nan,nan
210,nan,nan,nan
211,nan,nan,nan
212,nan,nan,nan
213,nan,nan,nan
214,nan,nan,nan
215,nan,nan,nan
216,nan,nan,nan
217,nan,nan,nan
218,nan,nan,nan
219,nan,nan,nan
220,nan,nan,nan
221,nan,nan,nan
222,nan,nan,nan
223,nan,nan,nan
224,nan,nan,nan
225,nan,nan,nan
226,nan,nan,nan
227,nan,nan,nan
228,nan,nan,nan
229,nan,nan,nan
230,nan,nan,nan
231,nan,nan,nan
232,nan,nan,nan
233,nan,nan,nan
234,nan,nan,nan
235,nan,nan,nan
236,nan,nan,nan
237,nan,nan,nan
238,nan,nan,nan
239,nan,nan,nan
240,nan,nan,nan
241,nan,nan,nan
242,nan,nan,nan
243,nan,nan,nan
244,nan,nan,nan
245,nan,nan,nan
246,nan,nan,nan
247,nan,nan,nan
248,nan,nan,nan
249,nan,nan,nan
250,nan,nan,nan
251,nan,nan,nan
252,nan,nan,nan
253,nan,nan,nan
254,nan,nan,nan
255,nan,nan,nan
256,nan,nan,nan
257,nan,nan,nan
258,nan,nan,nan
259,nan,nan,nan
260,nan,nan,nan
261,nan,nan,nan
262,nan,nan,nan
263,nan,nan,nan
264,nan,nan,nan
265,nan,nan,nan
266,nan,nan,nan
267,nan,nan,nan
268,nan,nan,nan
269,nan,nan,nan
270,nan,nan,nan
271,nan,nan,nan
272,nan,nan,nan
273,nan,nan,nan
274,nan,nan,nan
275,nan,nan,nan
276,nan,nan,nan
277,nan,nan,nan
278,nan,nan,nan
279,nan,nan,nan
280,nan,nan,nan
281,nan,nan,nan
282,nan,nan,nan
283,nan,nan,nan
284,nan,nan,nan
285,nan,nan,nan
286,nan,nan,nan
287,nan,nan,nan
288,nan,nan,nan
289,nan,nan,nan
290,nan,nan,nan
291,nan,nan,nan
292,nan,nan,nan
293,nan,nan,nan
294,nan,nan,nan
295,nan,nan,nan
296,nan,nan,nan
297,nan,nan,nan
298,nan,nan,nan
299,nan,nan,nan
300,nan,nan,nan
301,nan,nan,nan
302,nan,nan,nan
303,nan,nan,nan
304,nan,nan,nan
305,nan,nan,nan
306,nan,nan,nan
307,nan,nan,nan
308,nan,nan,nan
309,nan,nan,nan
310,nan,nan,nan
311,nan,nan,nan
312,nan,nan,nan
313,nan,nan,nan
314,nan,nan,nan
315,nan,nan,nan
316,nan,nan,nan
317,nan,nan,nan
318,nan,nan,nan
319,nan,nan,nan
320,nan,nan,nan
321,nan,nan,nan
322,nan,nan,nan
323,nan,nan,nan
324,nan,nan,nan
325,nan,nan,nan
326,nan,nan,nan
327,nan,nan,nan
328,nan,nan,nan
329,nan,nan,nan
330,nan,nan,nan
331,nan,nan,nan
332,nan,nan,nan
333,nan,nan,nan
334,nan,nan,nan
335,nan,nan,nan
336,nan,nan,nan
337,nan,nan,nan
338,nan,nan,nan
339,nan,nan,nan
340,nan,nan,nan
341,nan,nan,nan
342,nan,nan,nan
343,nan,nan,nan
344,nan,nan,nan
345,nan,nan,nan
346,nan,nan,nan
347,nan,nan,nan
348,nan,nan,nan
349,nan,nan,nan
350,nan,nan,nan
351,nan,nan,nan
352,nan,nan,nan
353,nan,nan,nan
354,nan,nan,nan
355,nan,nan,nan
356,nan,nan,nan
357,nan,nan,nan
358,nan,nan,nan
359,nan,nan,nan
360,nan,nan,nan
361,nan,nan,nan
362,nan,nan,nan
363,nan,nan,nan
364,nan,nan,nan
365,nan,nan,nan
366,nan,nan,nan
367,nan,nan,nan
368,nan,nan,nan
369,nan,nan,nan
370,nan,nan,nan
371,nan,nan,nan
372,nan,nan,nan
373,nan,nan,nan
374,nan,nan,nan
375,nan,nan,nan
376,nan,nan,nan
377,nan,nan,nan
378,nan,nan,nan
379,nan,nan,nan
380,nan,nan,nan
381,nan,nan,nan
382,nan,nan,nan
383,nan,nan,nan
384,nan,nan,nan
385,nan,nan,nan
386,nan,nan,nan
387,nan,nan,nan
388,nan,nan,nan
389,nan,nan,nan
390,nan,nan,nan
391,nan,nan,nan
392,nan,nan,nan
393,nan,nan,nan
394,nan,nan,nan
395,nan,nan,nan
396,nan,nan,nan
397,nan,nan,nan
398,nan,nan,nan
399,nan,nan,nan
400,nan,nan,nan
401,nan,nan,nan
402,nan,nan,nan
403,nan,nan,nan
404,nan,nan,nan
405,nan,nan,nan
406,nan,nan,nan
407,nan,nan,nan
408,nan,nan,nan
409,nan,nan,nan
410,nan,nan,nan
411,nan,nan,nan
412,nan,nan,nan
413,nan,nan,nan
414,nan,nan,nan
415,nan,nan,nan
416,nan,nan,nan
417,nan,nan,nan
418,nan,nan,nan
419,nan,nan,nan
420,nan,nan,nan
421,nan,nan,nan
422,nan,nan,nan
423,nan,nan,nan
424,nan,nan,nan
425,nan,nan,nan
426,nan,nan,nan
427,nan,nan,nan
428,nan,nan,nan
429,nan,nan,nan
430,nan,nan,nan
431,nan,nan,nan
432,nan,nan,nan
433,nan,nan,nan
434,nan,nan,nan
435,nan,nan,nan
436,nan,nan,nan
437,nan,nan,nan
438,nan,nan,nan
439,nan,nan,nan
440,nan,nan,nan
441,nan,nan,nan
442,nan,nan,nan
443,nan,nan,nan
444,nan,nan,nan
445,nan,nan,nan
446,nan,nan,nan
447,nan,nan,nan
448,nan,nan,nan
449,nan,nan,nan
450,nan,nan,nan
451,nan,nan,nan
452,nan,nan,nan
453,nan,nan,nan
454,nan,nan,nan
455,nan,nan,nan
456,nan,nan,nan
457,nan,nan,nan
458,nan,nan,nan
459,nan,nan,nan
460,nan,nan,nan
461,nan,nan,nan
462,nan,nan,nan
463,nan,nan,nan
464,nan,nan,nan
465,nan,nan,nan
466,nan,nan,nan
467,nan,nan,nan
468,nan,nan,nan
469,nan,nan,nan
470,nan,nan,nan
471,nan,nan,nan
472,nan,nan,nan
473,nan,nan,nan
474,nan,nan,nan
475,nan,nan,nan
476,nan,nan,nan
477,nan,nan,nan
478,nan,nan,nan
479,nan,nan,nan
480,nan,nan,nan
481,nan,nan,nan
482,nan,nan,nan
483,nan,nan,nan
484,nan,nan,nan
485,nan,nan,nan
486,nan,nan,nan
487,nan,nan,nan
488,nan,nan,nan
489,nan,nan,nan
490,nan,nan,nan
491,nan,nan,nan
492,nan,nan,nan
493,nan,nan,nan
494,nan,nan,nan
495,nan,nan,nan
496,nan,nan,nan
497,nan,nan,nan
498,nan,nan,nan
499,nan,nan,nan
500,nan,nan,nan
501,nan,nan,nan
502,nan,nan,nan
503,nan,nan,nan
504,nan,nan,nan
505,nan,nan,nan
506,nan,nan,nan
507,nan,nan,nan
508,nan,nan,nan
509,nan,nan,nan
510,nan,nan,nan
511,nan,nan,nan
512,nan,nan,nan
513,nan,nan,nan
514,nan,nan,nan
515,nan,nan,nan
516,nan,nan,nan
517,nan,nan,nan
518,nan,nan,nan
519,nan,nan,nan
520,nan,nan,nan
521,nan,nan,nan
522,nan,nan,nan
523,nan,nan,nan
524,nan,nan,nan
525,nan,nan,nan
526,nan,nan,nan
527,nan,nan,nan
528,nan,nan,nan
529,nan,nan,nan
530,nan,nan,nan
531,nan,nan,nan
532,nan,nan,nan
533,nan,nan,nan
534,nan,nan,nan
535,nan,nan,nan
536,nan,nan,nan
537,nan,nan,nan
538,nan,nan,nan
539,nan,nan,nan
540,nan,nan,nan
541,nan,nan,nan
542,nan,nan,nan
543,nan,nan,nan
544,nan,nan,nan
545,nan,nan,nan
546,nan,nan,nan
547,nan,nan,nan
548,nan,nan,nan
549,nan,nan,nan
550,nan,nan,nan
551,nan,nan,nan
552,nan,nan,nan
553,nan,nan,nan
554,nan,nan,nan
555,nan,nan,nan
556,nan,nan,nan
557,nan,nan,nan
558,nan,nan,nan
559,nan,nan,nan
560,nan,nan,nan
561,nan,nan,nan
562,nan,nan,nan
563,nan,nan,nan
564,nan,nan,nan
565,nan,nan,nan
566,nan,nan,nan
567,nan,nan,nan
568,nan,nan,nan
569,nan,nan,nan
570,nan,nan,nan
571,nan,nan,nan
572,nan,nan,nan
573,nan,nan,nan
574,nan,nan,nan
575,nan,nan,nan
576,nan,nan,nan
577,nan,nan,nan
578,nan,nan,nan
579,nan,nan,nan
580,nan,nan,nan
581,nan,nan,nan
582,nan,nan,nan
583,nan,nan,nan
584,nan,nan,nan
585,nan,nan,nan
586,nan,nan,nan
587,nan,nan,nan
588,nan,nan,nan
589,nan,nan,nan
590,nan,nan,nan
591,nan,nan,nan
592,nan,nan,nan
593,nan,nan,nan
594,nan,nan,nan
595,nan,nan,nan
596,nan,nan,nan
597,nan,nan,nan
598,nan,nan,nan
599,nan,nan,nan
600,nan,nan,nan
601,nan,nan,nan
602,nan,nan,nan
603,nan,nan,nan
604,nan,nan,nan
605,nan,nan,nan
606,nan,nan,nan
607,nan,nan,nan
608,nan,nan,nan
609,nan,nan,nan
610,nan,nan,nan
611,nan,nan,nan
612,nan,nan,nan
613,nan,nan,nan
614,nan,nan,nan
615,nan,nan,nan
616,nan,nan,nan
617,nan,nan,nan
618,nan,nan,nan
619,nan,nan,nan
620,nan,nan,nan
621,nan,nan,nan
622,nan,nan,nan
623,nan,nan,nan
624,nan,nan,nan
625,nan,nan,nan
626,nan,nan,nan
627,nan,nan,nan
628,nan,nan,nan
629,nan,nan,nan
630,nan,nan,nan
631,nan,nan,nan
632,nan,nan,nan
633,nan,nan,nan
634,nan,nan,nan
635,nan,nan,nan
636,nan,nan,nan
637,nan,nan,nan
638,nan,nan,nan
639,nan,nan,nan
640,nan,nan,nan
641,nan,nan,nan
642,nan,nan,nan
643,nan,nan,nan
644,nan,nan,nan
645,nan,nan,nan
646,nan,nan,nan
647,nan,nan,nan
648,nan,nan,nan
649,nan,nan,nan
650,nan,nan,nan
651,nan,nan,nan
652,nan,nan,nan
653,nan,nan,nan
654,nan,nan,nan
655,nan,nan,nan
656,nan,nan,nan
657,nan,nan,nan
658,nan,nan,nan
659,nan,nan,nan
660,nan,nan,nan
661,nan,nan,nan
662,nan,nan,nan
663,nan,nan,nan
664,nan,nan,nan
665,nan,nan,nan
666,nan,nan,nan
667,nan,nan,nan
668,nan,nan,nan
669,nan,nan,nan
670,nan,nan,nan
671,nan,nan,nan
672,nan,nan,nan
673,nan,nan,nan
674,nan,nan,nan
675,nan,nan,nan
676,nan,nan,nan
677,nan,nan,nan
678,nan,nan,nan
679,nan,nan,nan
680,nan,nan,nan
681,nan,nan,nan
682,nan,nan,nan
683,nan,nan,nan
684,nan,nan,nan
685,nan,nan,nan
686,nan,nan,nan
687,nan,nan,nan
688,nan,nan,nan
689,nan,nan,nan
690,nan,nan,nan
691,nan,nan,nan
692,nan,nan,nan
693,nan,nan,nan
694,nan,nan,nan
695,nan,nan,nan
696,nan,nan,nan
697,nan,nan,nan
698,nan,nan,nan
699,nan,nan,nan
700,nan,nan,nan
701,nan,nan,nan
702,nan,nan,nan
703,nan,nan,nan
704,nan,nan,nan
705,nan,nan,nan
706,nan,nan,nan
707,nan,nan,nan
708,nan,nan,nan
709,nan,nan,nan
710,nan,nan,nan
711,nan,nan,nan
712,nan,nan,nan
713,nan,nan,nan
714,nan,nan,nan
715,nan,nan,nan
716,nan,nan,nan
717,nan,nan,nan
718,nan,nan,nan
719,nan,nan,nan
720,nan,nan,nan
721,nan,nan,nan
722,nan,nan,nan
723,nan,nan,nan
724,nan,nan,nan
725,nan,nan,nan
726,nan,nan,nan
727,nan,nan,nan
728,nan,nan,nan
729,nan,nan,nan
730,nan,nan,nan
731,nan,nan,nan
732,nan,nan,nan
733,nan,nan,nan
734,nan,nan,nan
735,nan,nan,nan
736,nan,nan,nan
737,nan,nan,nan
738,nan,nan,nan
739,nan,nan,nan
740,nan,nan,nan
741,nan,nan,nan
742,nan,nan,nan
743,nan,nan,nan
744,nan,nan,nan
745,nan,nan,nan
746,nan,nan,nan
747,nan,nan,nan
748,nan,nan,nan
749,nan,nan,nan
750,nan,nan,nan
751,nan,nan,nan
752,nan,nan,nan
753,nan,nan,nan
754,nan,nan,nan
755,nan,nan,nan
756,nan,nan,nan
757,nan,nan,nan
758,nan,nan,nan
759,nan,nan,nan
760,nan,nan,nan
761,nan,nan,nan
762,nan,nan,nan
763,nan,nan,nan
764,nan,nan,nan
765,nan,nan,nan
766,nan,nan,nan
767,nan,nan,nan
768,nan,nan,nan
769,nan,nan,nan
770,nan,nan,nan
771,nan,nan,nan
772,nan,nan,nan
773,nan,nan,nan
774,nan,nan,nan
775,nan,nan,nan
776,nan,nan,nan
777,nan,nan,nan
778,nan,nan,nan
779,nan,nan,nan
780,nan,nan,nan
781,nan,nan,nan
782,nan,nan,nan
783,nan,nan,nan
784,nan,nan,nan
785,nan,nan,nan
786,nan,nan,nan
787,nan,nan,nan
788,nan,nan,nan
789,nan,nan,nan
790,nan,nan,nan
791,nan,nan,nan
792,nan,nan,nan
793,nan,nan,nan
794,nan,nan,nan
795,nan,nan,nan
796,nan,nan,nan
797,nan,nan,nan
798,nan,nan,nan
799,nan,nan,nan
800,nan,nan,nan
801,nan,nan,nan
802,nan,nan,nan
803,nan,nan,nan
804,nan,nan,nan
805,nan,nan,nan
806,nan,nan,nan
807,nan,nan,nan
808,nan,nan,nan
809,nan,nan,nan
810,nan,nan,nan
811,nan,nan,nan
812,nan,nan,nan
813,nan,nan,nan
814,nan,nan,nan
815,nan,nan,nan
816,nan,nan,nan
817,nan,nan,nan
818,nan,nan,nan
819,nan,nan,nan
820,nan,nan,nan
821,nan,nan,nan
822,nan,nan,nan
823,nan,nan,nan
824,nan,nan,nan
825,nan,nan,nan
826,nan,nan,nan
827,nan,nan,nan
828,nan,nan,nan
829,nan,nan,nan
830,nan,nan,nan
831,nan,nan,nan
832,nan,nan,nan
833,nan,nan,nan
834,nan,nan,nan
835,nan,nan,nan
836,nan,nan,nan
837,nan,nan,nan
838,nan,nan,nan
839,nan,nan,nan
840,nan,nan,nan
841,nan,nan,nan
842,nan,nan,nan
843,nan,nan,nan
844,nan,nan,nan
845,nan,nan,nan
846,nan,nan,nan
847,nan,nan,nan
848,nan,nan,nan
849,nan,nan,nan
850,nan,nan,nan
851,nan,nan,nan
852,nan,nan,nan
853,nan,nan,nan
854,nan,nan,nan
855,nan,nan,nan
856,nan,nan,nan
857,nan,nan,nan
858,nan,nan,nan
859,nan,nan,nan
860,nan,nan,nan
861,nan,nan,nan
862,nan,nan,nan
863,nan,nan,nan
864,nan,nan,nan
865,nan,nan,nan
866,nan,nan,nan
867,nan,nan,nan
868,nan,nan,nan
869,nan,nan,nan
870,nan,nan,nan
871,nan,nan,nan
872,nan,nan,nan
873,nan,nan,nan
874,nan,nan,nan
875,nan,nan,nan
876,nan,nan,nan
877,nan,nan,nan
878,nan,nan,nan
879,nan,nan,nan
880,nan,nan,nan
881,nan,nan,nan
882,nan,nan,nan
883,nan,nan,nan
884,nan,nan,nan
885,nan,nan,nan
886,nan,nan,nan
887,nan,nan,nan
888,nan,nan,nan
889,nan,nan,nan
890,nan,nan,nan
891,nan,nan,nan
892,nan,nan,nan
893,nan,nan,nan
894,nan,nan,nan
895,nan,nan,nan
896,nan,nan,nan
897,nan,nan,nan
898,nan,nan,nan
899,nan,nan,nan
900,nan,nan,nan
901,nan,nan,nan
902,nan,nan,nan
903,nan,nan,nan
904,nan,nan,nan
905,nan,nan,nan
906,nan,nan,nan
907,nan,nan,nan
908,nan,nan,nan
909,nan,nan,nan
910,nan,nan,nan
911,nan,nan,nan
912,nan,nan,nan
913,nan,nan,nan
914,nan,nan,nan
915,nan,nan,nan
916,nan,nan,nan
917,nan,nan,nan
918,nan,nan,nan
919,nan,nan,nan
920,nan,nan,nan
921,nan,nan,nan
922,nan,nan,nan
923,nan,nan,nan
924,nan,nan,nan
925,nan,nan,nan
926,nan,nan,nan
927,nan,nan,nan
928,nan,nan,nan
929,nan,nan,nan
930,nan,nan,nan
931,nan,nan,nan
932,nan,nan,nan
933,nan,nan,nan
934,nan,nan,nan
935,nan,nan,nan
936,nan,nan,nan
937,nan,nan,nan
938,nan,nan,nan
939,nan,nan,nan
940,nan,nan,nan
941,nan,nan,nan
942,nan,nan,nan
943,nan,nan,nan
944,nan,nan,nan
945,nan,nan,nan
946,nan,nan,nan
947,nan,nan,nan
948,nan,nan,nan
949,nan,nan,nan
950,nan,nan,nan
951,nan,nan,nan
952,nan,nan,nan
953,nan,nan,nan
954,nan,nan,nan
955,nan,nan,nan
956,nan,nan,nan
957,nan,nan,nan
958,nan,nan,nan
959,nan,nan,nan
960,nan,nan,nan
961,nan,nan,nan
962,nan,nan,nan
963,nan,nan,nan
964,nan,nan,nan
965,nan,nan,nan
966,nan,nan,nan
967,nan,nan,nan
968,nan,nan,nan
969,nan,nan,nan
970,nan,nan,nan
971,nan,nan,nan
972,nan,nan,nan
973,nan,nan,nan
974,nan,nan,nan
975,nan,nan,nan
976,nan,nan,nan
977,nan,nan,nan
978,nan,nan,nan
979,nan,nan,nan
980,nan,nan,nan
981,nan,nan,nan
982,nan,nan,nan
983,nan,nan,nan
984,nan,nan,nan
985,nan,nan,nan
986,nan,nan,nan
987,nan,nan,nan
988,nan,nan,nan
989,nan,nan,nan
990,nan,nan,nan
991,nan,nan,nan
992,nan,nan,nan
993,nan,nan,nan
994,nan,nan,nan
995,nan,nan,nan
996,nan,nan,nan
997,nan,nan,nan
998,nan,nan,nan
999,nan,nan,nan
0,0.18622714,-0.0001036381,0.5991814
1,0.19524759,-0.0005043089,0.5917018
2,0.19885257,-0.0010000272,0.58218795
3,0.20559937,-0.0017100247,0.5686132
4,0.20844644,-0.0023114504,0.5517899
5,0.2154302,-0.0030076886,0.529709
6,0.22202611,-0.0023844012,0.50361234
7,0.23079526,-0.00038030767,0.47333944
8,0.23881027,0.0004362202,0.44688785
9,0.24870843,0.00041705475,0.43386674
10,0.2595927,0.0010332887,0.43728074
11,0.27102292,0.0015706287,0.45610756
12,0.28093687,0.0029464068,0.48275086
13,0.2913069,0.0050013624,0.5015724
14,0.30034775,0.0068007433,0.51107866
15,0.3094196,0.0077717146,0.51692826
16,0.31869814,0.007969696,0.52323216
17,0.3279336,0.0073936298,0.5290423
18,0.33725345,0.0062178373,0.5317615
19,0.34711787,0.005125302,0.5293842
20,0.3575392,0.00424258,0.5215427
21,0.3681293,0.0034969961,0.5086321
22,0.37732357,0.0035611608,0.49455187
23,0.3859164,0.003676192,0.4861955
24,0.3946647,0.0031889966,0.4855583
25,0.40359485,0.0027395934,0.48760676
26,0.41264725,0.0022349413,0.4894722
27,0.42192382,0.0018866238,0.49034825
28,0.4311219,0.0017846586,0.49032953
29,0.440337,0.0018150357,0.48933768
30,0.4494971,0.0017740475,0.4871965
31,0.45869502,0.0014701146,0.48396757
32,0.46778816,0.0009413103,0.47998157
33,0.4771649,0.00046560884,0.47542852
34,0.48667842,0.00042361824,0.47061786
35,0.49630058,0.00077487645,0.46641433
36,0.5060682,0.0011956671,0.46406245
37,0.5159318,0.0017612559,0.4658657
38,0.5255927,0.002670953,0.47462305
39,0.53458434,0.0038848147,0.49049756
40,0.5426715,0.0049697603,0.5044724
41,0.552353,0.00516452,0.5095536
42,0.56158257,0.0047829,0.50862867
43,0.5710538,0.004159852,0.5068754
44,0.5799528,0.003225266,0.50591433
45,0.5892506,0.0021159556,0.501246
46,0.59854925,0.0013989762,0.49157614
47,0.6089034,0.00084707234,0.4791926
48,0.6178053,0.0004580639,0.47172633
49,0.62768245,0.0005545949,0.46906137
50,0.6367911,0.0008537745,0.468619
51,0.6463122,0.0009716131,0.46817377
52,0.65589786,0.0010615254,0.4673437
53,0.66583276,0.0012599753,0.46587983
54,0.6756463,0.0015893995,0.46506426
55,0.6856384,0.002076198,0.46692154
56,0.69516414,0.0026974839,0.47427216
57,0.70418453,0.003607411,0.4875724
58,0.71211463,0.0046906094,0.49929646
59,0.72157276,0.004960901,0.50331146
60,0.7306935,0.0045638615,0.5014166
61,0.74018735,0.0038343829,0.49829474
62,0.7489852,0.0026785806,0.49613467
63,0.7582226,0.0015112654,0.4905355
64,0.7678801,0.000935539,0.48018774
65,0.7776945,0.00069228344,0.4703133
66,0.7867415,0.0008018198,0.46609977
67,0.7967205,0.0012652611,0.46470314
68,0.80596375,0.0014961677,0.46401948
69,0.81614816,0.0015380532,0.463175
70,0.8260187,0.0017738297,0.4634246
71,0.8361646,0.0022177473,0.4661547
72,0.84550744,0.0027682104,0.47458366
73,0.8547332,0.0035742465,0.48868644
74,0.862725,0.0044942736,0.50046474
75,0.87188095,0.004575678,0.504278
76,0.88081837,0.004022381,0.5025048
77,0.89002717,0.0031763366,0.49990198
78,0.8986349,0.001973085,0.49741235
79,0.90762,0.00077769614,0.4913858
80,0.9172819,0.00044038892,0.48076853
81,0.92657983,0.000651414,0.470944
82,0.93584,0.000941243,0.46627906
83,0.9455601,0.0014813128,0.4646506
84,0.9549453,0.0016691296,0.46384782
85,0.964917,0.0016883152,0.46323007
86,0.9748728,0.0019716693,0.46368775
87,0.98485065,0.002503866,0.4666388
88,0.9942137,0.0031211341,0.4748577
89,1.0033404,0.00398822,0.48838642
90,1.0113146,0.004986492,0.50012404
91,1.0205873,0.005169089,0.50418
92,1.0295672,0.0046723913,0.5020007
93,1.0388644,0.0038894536,0.4984179
94,1.04759,0.002858051,0.4956806
95,1.056723,0.0017866819,0.4896056
96,1.0664058,0.0011475859,0.4786942
97,1.0759559,0.0008446617,0.46833342
98,1.085242,0.00096501585,0.46374026
99,1.0951608,0.0014748791,0.46244484
100,1.1047595,0.0016771643,0.46205837
101,1.1147461,0.0018468217,0.4625848
102,1.1245165,0.002306444,0.46543124
103,1.1340786,0.0029951888,0.47234657
104,1.1428072,0.0035104658,0.48415458
105,1.1508425,0.0042943135,0.49593556
106,1.1604925,0.004600197,0.5002814
107,1.1697036,0.0039350525,0.49575546
108,1.179262,0.0027772363,0.48689762
109,1.1884246,0.0016257338,0.48024112
110,1.1978483,0.0011177113,0.47359633
111,1.207405,0.0013432663,0.46451938
112,1.2166108,0.0026892722,0.45762786
113,1.2268913,0.0040003625,0.45572487
114,1.2365763,0.0048367283,0.46112427
115,1.2460876,0.005562812,0.476098
116,1.2545253,0.0064504733,0.49725595
117,1.2629393,0.007419344,0.5125813
118,1.2717593,0.0071718213,0.51640856
119,1.2804551,0.0064179953,0.51322126
120,1.2894217,0.0052773007,0.51155645
121,1.2981988,0.003641694,0.51295906
122,1.3068917,0.0018550529,0.5123235
123,1.3153534,0.0011974573,0.5073951
124,1.3242253,0.0023416895,0.50114924
125,1.3337942,0.003353987,0.49663234
126,1.3428842,0.0036698973,0.49427888
127,1.3526297,0.003603824,0.49231005
128,1.3617108,0.0036966528,0.48982808
129,1.371777,0.0040853266,0.48618898
130,1.3815633,0.00457653,0.48265082
131,1.3917983,0.0051939823,0.48103207
132,1.4016962,0.006077995,0.48513246
133,1.4116069,0.006979168,0.49785233
134,1.4204863,0.008384072,0.517263
135,1.4296632,0.010015018,0.5320532
136,1.4388599,0.010268782,0.5378709
137,1.4484247,0.009564646,0.5392906
138,1.4577949,0.008682758,0.540973
139,1.467031,0.007655599,0.5423587
140,1.4762747,0.0065307976,0.54037005
141,1.4859387,0.005846714,0.5331881
142,1.4959421,0.0055839727,0.52070034
143,1.5059037,0.0054236483,0.5035756
144,1.5154957,0.0049659945,0.4875318
145,1.5239713,0.004649425,0.48107573
146,1.5330563,0.0044269357,0.48209095
147,1.5421667,0.0038446875,0.48499304
148,1.5512291,0.0031342497,0.48719755
149,1.5602294,0.0025905438,0.4877632
150,1.5693724,0.0023441953,0.48680186
151,1.5783967,0.002366321,0.48461783
152,1.5871072,0.0023995922,0.48124444
153,1.5958387,0.0022349367,0.47699976
154,1.604349,0.0021251799,0.4723645
155,1.6126347,0.0022993446,0.46743298
156,1.6209347,0.0030319719,0.4623467
157,1.6291237,0.0043039965,0.4577613
