lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
3000,5000,14000,0.0014693259673370651,0.024251431888795014,1.5426161310672093e-05,0.02429590717428776
3000,5000,15000,0.0014595691011528578,0.02420549538457824,1.550732957578127e-05,0.024249465751870685
3000,6000,500,0.0046271768369494926,0.04249378125933673,0.0007204796975288641,0.042751038609504105
3000,6000,1000,0.0029692374194913718,0.034276259039668036,0.00010785452345329904,0.034404795264700555
3000,6000,2000,0.0022377673099178708,0.02940462069494073,2.315321860146824e-05,0.02948965677688035
3000,6000,3000,0.0019731862914202647,0.027483025665168238,1.3916952641301883e-05,0.027553772110811173
3000,6000,4000,0.0018265218102152814,0.02641905617638738,1.1882406913521493e-05,0.026482123260152278
3000,6000,5000,0.0017308676351192043,0.025738510691677766,1.1306525683818514e-05,0.025796646356327734
3000,6000,6000,0.001663020949050631,0.025267812116376426,1.1135587194455177e-05,0.025322481944445786
3000,6000,7000,0.0016123793480559978,0.024926253546066902,1.1097121334180393e-05,0.024978350749217858
3000,6000,8000,0.0015732607093521533,0.024670445647421664,1.1105652537923838e-05,0.02472056150328095
3000,6000,9000,0.0015422894841641277,0.02447467916709537,1.1131031579236783e-05,0.024523227786836695
3000,6000,10000,0.0015173112915378706,0.02432262518508962,1.1161880561050275e-05,0.024369908781884306
3000,6000,11000,0.0014968766257117683,0.02420335957236154,1.1193798003183986e-05,0.024249605760150846
3000,6000,12000,0.001479969892184324,0.02410927362434254,1.1225129855962912e-05,0.02415465817557208
3000,6000,13000,0.0014658562482093296,0.024034894813521068,1.1255335443771664e-05,0.024079556265014776
3000,6000,14000,0.0014539898638722126,0.023976182474023253,1.1284322861238039e-05,0.02402023188663768
3000,6000,15000,0.0014439563630434527,0.023930087432923,1.1312170439592428e-05,0.02397361513186764
3000,7000,500,0.004651285404811134,0.04212140724828424,0.0006488807221507464,0.04238240732526174
3000,7000,1000,0.002967925925944359,0.03395937173061363,0.00010021183599806527,0.03408896529746784
3000,7000,2000,0.002229358783733232,0.029136106258496518,2.1605599988760993e-05,0.029221279836703924
3000,7000,3000,0.0019640876577783906,0.02723687749442524,1.2404051448644537e-05,0.027307604981657727
3000,7000,4000,0.0018173980383421051,0.0261848415012928,1.0128868297876181e-05,0.026247837295129067
3000,7000,5000,0.0017216686081657495,0.02551069918863192,9.351039322424981e-06,0.025568730968336013
3000,7000,6000,0.0016536284260988965,0.02504325419622591,9.029031405316523e-06,0.02509779172022505
3000,7000,7000,0.0016027054420420517,0.024703097049677526,8.877072004254138e-06,0.024755034788546456
3000,7000,8000,0.0015632533970896256,0.024447586456185028,8.79815944476725e-06,0.02449751665217851
3000,7000,9000,0.0015319234523349101,0.02425146083405863,8.754249653519786e-06,0.024299798737573538
3000,7000,10000,0.0015065789765895121,0.02409866651853826,8.728733576601755e-06,0.0241457156525792
3000,7000,11000,0.0014857816721108863,0.023978451911718286,8.713713871566497e-06,0.024024441287750612
3000,7000,12000,0.0014685227495372377,0.023883317798807903,8.705153555110812e-06,0.02392842460180906
3000,7000,13000,0.0014540712975157355,0.023807861522111697,8.700850666287785e-06,0.023852225667620793
3000,7000,14000,0.0014418835709872346,0.023748086923833796,8.699529088773694e-06,0.023791820789003413
3000,7000,15000,0.001431546095270908,0.023700972786096952,8.70040512301884e-06,0.02374416793503708
3000,8000,500,0.004670062681206677,0.04182042413545639,0.0005877087846913875,0.042084471743523956
3000,8000,1000,0.002966766893291062,0.03370316492484948,9.239562535368062e-05,0.033833615956653476
3000,8000,2000,0.002222646903471931,0.028919001162147923,1.9889199101563726e-05,0.029004295941361294
3000,8000,3000,0.001957039643885078,0.027038136778618774,1.1071785192440231e-05,0.027108872481375213
3000,8000,4000,0.0018104838655196853,0.025995735354868606,8.765149035694364e-06,0.02605870651616289
3000,8000,5000,0.0017147787993745112,0.025326460249421583,7.915154493942644e-06,0.025384446374620555
3000,8000,6000,0.0016466148433557926,0.02486111982927143,7.5285171489136715e-06,0.024915591028236178
3000,8000,7000,0.0015954602273554885,0.024521428833042987,7.324266056318862e-06,0.024573278556105173
3000,8000,8000,0.0015557096864157183,0.02426540766829198,7.203442696002149e-06,0.024315227612062316
3000,8000,9000,0.0015240445200844777,0.024068196772710063,7.1255044102880305e-06,0.024116402268205425
3000,8000,10000,0.0014983483894670524,0.023913992391505552,7.071835666505599e-06,0.023960887504599317
3000,8000,11000,0.0014771961478148299,0.023792200686022995,7.033068121109487e-06,0.023838015257297725
3000,8000,12000,0.001459587314080052,0.023695422934567615,7.00410764686854e-06,0.023740335133122705
3000,8000,13000,0.0014447960755549216,0.023618320604003106,6.9819907830837025e-06,0.023662471396741547
3000,8000,14000,0.0014322816774102187,0.02355693816135711,6.964886979599072e-06,0.023600440988487875
3000,8000,15000,0.0014216322602491338,0.023508279654163973,6.951603248817051e-06,0.02355122712103445
3000,9000,500,0.004685080810273551,0.04157210013029011,0.0005356445059343518,0.041838695085750444
3000,9000,1000,0.002965720205085093,0.03349176706857868,8.503918433588886e-05,0.03362292654385775
3000,9000,2000,0.0022171734122553577,0.028740096449936126,1.8211639140841562e-05,0.028825497975844987
3000,9000,3000,0.001951478494807285,0.02687481139980986,9.912603999739922e-06,0.02694557207317676
3000,9000,4000,0.0018051757005880797,0.025840546606427612,7.672638877909144e-06,0.02590352422158689
3000,9000,5000,0.001709579936329364,0.025175218923324062,6.814813490185756e-06,0.025233199516463953
3000,9000,6000,0.0016413597809497305,0.02471134671345407,6.407423248311339e-06,0.024765798177691128
3000,9000,7000,0.0015900280211671725,0.024371631022294126,6.1823214405620774e-06,0.024423444188239395
3000,9000,8000,0.0015500225000553702,0.02411468563847023,6.043136368538704e-06,0.024164450536116426
3000,9000,9000,0.0015180563464931018,0.02391601798686933,5.949481138967094e-06,0.023964149198661553
3000,9000,10000,0.0014920350122384352,0.023760055856687768,5.882352733355134e-06,0.023806857360700547
3000,9000,11000,0.0014705478122815085,0.023636353446325285,5.831941175205024e-06,0.023682055424294506
3000,9000,12000,0.001452603691723342,0.023537607395785892,5.792774684598712e-06,0.023582388618619648
3000,9000,13000,0.0014374828693020925,0.02345854061778792,5.761591745256922e-06,0.023502542800979687
3000,9000,14000,0.0014246483565660828,0.023395236905424225,5.73633274369989e-06,0.023438574310446093
3000,9000,15000,0.0014136905416656242,0.023344724945145102,5.715629726510407e-06,0.023387491023632655
3000,10000,500,0.004697357890167536,0.041363737336578034,0.0004911306726124165,0.0416325010891169
3000,10000,1000,0.0029647664622781678,0.03331439798691084,7.832553664133268e-05,0.03344615207009363
3000,10000,2000,0.0022126304274389386,0.028590307475158554,1.6645851561358782e-05,0.028675803249724494
3000,10000,3000,0.0019470216563230724,0.02673856593403049,8.904168368073506e-06,0.026809361813047716
3000,10000,4000,0.0018010588176503028,0.025711413696943235,6.776634986938035e-06,0.025774418578947186
3000,10000,5000,0.0017056415650299472,0.02504947092789906,5.943769124661102e-06,0.025107473832395196
3000,10000,6000,0.0016374258493460359,0.024586727483338948,5.538789086823037e-06,0.024641192390593966
3000,10000,7000,0.0015859698287005453,0.024246756351248858,5.309728006386294e-06,0.024298570370447452
3000,10000,8000,0.0015457545980508414,0.023988707429242907,5.164958733039349e-06,0.024038458105294685
3000,10000,9000,0.0015135255822724958,0.023788425970769786,5.065583882246649e-06,0.023836526498530103
3000,10000,10000,0.0014872107245286481,0.02363055641891195,4.993052078350324e-06,0.02367731017951792
3000,10000,11000,0.0014654145899501425,0.02350479364337043,4.937655315395695e-06,0.023550430750164757
3000,10000,12000,0.0014471563173767132,0.023403926227844263,4.893907161074296e-06,0.023448625721684144
3000,10000,13000,0.0014317228627395429,0.0233227372603217,4.858497590465305e-06,0.023366641334917778
3000,10000,14000,0.0014185816196942147,0.023257349647207878,4.8293139114363726e-06,0.023300573163475776
3000,10000,15000,0.0014073257580552168,0.023204817085250105,4.804940353486664e-06,0.0232474541581794
3000,11000,500,0.0047075784324135395,0.041186417714685244,0.00045279133353248735,0.041457053909528904
3000,11000,1000,0.0029638933057675454,0.033163475289876045,7.227000736065303e-05,0.033295735159088416
3000,11000,2000,0.0022088033991611578,0.028463189183381938,1.5211921947755336e-05,0.028548768490912278
3000,11000,3000,0.0019434017797854974,0.026623439714891176,8.023175913862701e-06,0.026694276860433398
3000,11000,4000,0.001797840893343422,0.02560266658670365,6.027741556668964e-06,0.0256657126252391
3000,11000,5000,0.0017026569969246785,0.02494375734928758,5.236441963041294e-06,0.02500180191445487
3000,11000,6000,0.0016344980205576232,0.024481976465632722,4.84627177099739e-06,0.024536478535628365
3000,11000,7000,0.0015829662513225373,0.024141671648601076,4.622534812925849e-06,0.02419351387272058
3000,11000,8000,0.00154258494342574,0.023882479248215096,4.479307605720351e-06,0.023932246100466733
3000,11000,9000,0.0015101314450391978,0.02368055673984603,4.379840421897541e-06,0.023728659542278523
3000,11000,10000,0.0014835563128162144,0.0235207521908445,4.306469039483396e-06,0.02356749332241528
3000,11000,11000,0.001461479738110727,0.023392894806991468,4.249877892381626e-06,0.02343850397396
3000,11000,12000,0.001442931533237407,0.023289862398921467,4.204763433768299e-06,0.023334518629068445
3000,11000,13000,0.0014272058887712658,0.02320649744724641,4.167904374074993e-06,0.02325034317573451
3000,11000,14000,0.0014137750513224245,0.023138962186869862,4.137232552214876e-06,0.023182112675462264
3000,11000,15000,0.0014022354013532856,0.023084336052337413,4.111355209390766e-06,0.023126885912316316
3000,12000,500,0.004716217394829053,0.04103369106883134,0.0004195050016899682,0.04130596196306315
3000,12000,1000,0.0029630914151848875,0.0330335106257031,6.682763664977998e-05,0.03316620570590194
3000,12000,2000,0.0022055383159437225,0.028354047817931577,1.3908817881103097e-05,0.02843970148190485
3000,12000,3000,0.0019404273647070092,0.026525066263702102,7.249080768323424e-06,0.02659594802222066
3000,12000,4000,0.001795311358677526,0.025510122947122394,5.391967568768585e-06,0.02557321928747359
3000,12000,5000,0.0017004033512748595,0.02485402215182525,4.650167600872557e-06,0.02491212175436901
3000,12000,6000,0.0016323451532605782,0.024393138261417445,4.281340341361073e-06,0.024447694436692313
3000,12000,7000,0.0015807807749144698,0.0240525098301075,4.068029022752384e-06,0.024104400294025514
3000,12000,8000,0.0015402737907787567,0.0237922157406946,3.9303496216502865e-06,0.02384202148832947
3000,12000,9000,0.0015076325511080568,0.02358870256618675,3.833997642033182e-06,0.02363683268470469
3000,12000,10000,0.0014808299352234988,0.02342701003066716,3.762413241847895e-06,0.023473765578402354
3000,12000,11000,0.0014585018259762883,0.023297095780917595,3.7068255169803166e-06,0.02334270578022565
3000,12000,12000,0.001439688957761337,0.023191924329367074,3.6622203624103733e-06,0.023236567556462515
3000,12000,13000,0.0014236930788420754,0.023106396840088472,3.6255406778984423e-06,0.023150215767006117
3000,12000,14000,0.001409991631248303,0.023036715149376188,3.5948171142052843e-06,0.02307982526355862
3000,12000,15000,0.0013981845376900282,0.022979985197686903,3.5687195878431055e-06,0.023022481456678474
3000,13000,500,0.004723614846149943,0.04090077849426015,0.00039037936520913696,0.04117448985354989
3000,13000,1000,0.0029623531274642345,0.03292043387944054,6.19355301075819e-05,0.03305350720986055
3000,13000,2000,0.0022027218791154657,0.028259387739161743,1.2727310172877537e-05,0.02834510788572595
3000,13000,3000,0.001937958317434374,0.026440179848951154,6.56471954607607e-06,0.026511107784861394
3000,13000,4000,0.0017933156684116491,0.025430637361115175,4.845134839337462e-06,0.02549378985467734
3000,13000,5000,0.001698715855462607,0.024777195929187267,4.155986679466039e-06,0.024835359690231172
3000,13000,6000,0.0016307949062936977,0.02431720076418809,3.8117279177463104e-06,0.024371823066022223
3000,13000,7000,0.0015792355512079248,0.023976308229853627,3.6115593842200866e-06,0.02402826157470629
3000,13000,8000,0.0015386394294491512,0.023715000478841806,3.4816430606321447e-06,0.02376486211041758
3000,13000,9000,0.0015058446265767411,0.02350999197726725,3.3902202228874856e-06,0.02355816848365241
3000,13000,10000,0.0014788457688409418,0.023346502846468182,3.321930720279198e-06,0.023393293718572197
3000,13000,11000,0.00145629426839608,0.023214613472183943,3.2686225466260765e-06,0.023260246824635393
3000,13000,12000,0.0014372418487052507,0.02310737250152598,3.2256258740703814e-06,0.02315202665989764
3000,13000,13000,0.001420997996729706,0.023019738955569528,3.1900879012836114e-06,0.023063556253664262
3000,13000,14000,0.0014070455838827156,0.022947954431297945,3.1601675167802767e-06,0.02299105042930204
3000,13000,15000,0.0013949883224298465,0.022889152039974985,3.1346190898506876e-06,0.02293162190850537
3000,14000,500,0.004730019947247283,0.040784062440718694,0.0003647054229383162,0.041059053178505216
3000,14000,1000,0.0029616718427538935,0.03282116310897526,5.752907025025067e-05,0.03295456808280217
3000,14000,2000,0.002200269001296884,0.028176554799273477,1.1655650896780223e-05,0.02826233465035624
3000,14000,3000,0.0019358902559359625,0.026366293430906074,5.9560207468223325e-06,0.02643726793452477
3000,14000,4000,0.0017917385319995982,0.02536180380723985,4.3695593282544465e-06,0.02542501599639667
3000,14000,5000,0.0016974708647916892,0.024710918388456644,3.733543702533204e-06,0.024769152364930252
3000,14000,6000,0.0016297169683703316,0.02425183487285466,3.415173113419101e-06,0.024306531709822585
3000,14000,7000,0.001578195042228503,0.023910763457402572,3.229469693222242e-06,0.02396279030364885
3000,14000,8000,0.0015375423368213514,0.023648554270500912,3.1084754625876343e-06,0.023698484449115403
3000,14000,9000,0.0015046252041679142,0.023442170093382207,3.0229692355998594e-06,0.023490407506691395
3000,14000,10000,0.0014774592528319364,0.023277000748203838,2.958816824771837e-06,0.02332384313165945
3000,14000,11000,0.001454711097775896,0.023143243747895205,2.9085143080642695e-06,0.023188918129398325
3000,14000,12000,0.0014354433795969734,0.023034029185452495,2.8677608785443454e-06,0.0230787132751451
3000,14000,13000,0.0014189733931075366,0.022944372935043526,2.8339274230626543e-06,0.022988208779803825
3000,14000,14000,0.0014047895829277235,0.022870556325236404,2.8053158342977724e-06,0.022913659425502293
3000,14000,15000,0.001392499623982274,0.022809740113172234,2.7807762165155125e-06,0.022852205735245025
3000,15000,500,0.004735619764071747,0.040680755695399945,0.000341920042868038,0.04095689060236869
3000,15000,1000,0.002961041696159572,0.03273332174063038,5.354807826607466e-05,0.03286701975383084
3000,15000,2000,0.0021981145739460306,0.028103499059165385,1.0681905918130674e-05,0.028189332754639966
3000,15000,3000,0.0019341441362981104,0.0263014825617966,5.411499946816889e-06,0.026372503251925073
3000,15000,4000,0.0017904927018124461,0.025301754122046948,3.951996491613485e-06,0.02536502792007215
3000,15000,5000,0.0016965743759387863,0.024653348672723455,3.3681060859214185e-06,0.024711656697520425
3000,15000,6000,0.0016290115900387814,0.02419521513577962,3.075834113630549e-06,0.02424999224098629
3000,15000,7000,0.0015775547343493401,0.02385406129394547,2.905089423910212e-06,0.02390616923713877
3000,15000,8000,0.0015368741571308298,0.023591073400413783,2.793541553636203e-06,0.02364108149307983
3000,15000,9000,0.0015038629065849962,0.02338344443534924,2.714439186979334e-06,0.02343175376857327
3000,15000,10000,0.0014765566904139105,0.023216723733479796,2.6548611256060894e-06,0.023263630147185063
3000,15000,11000,0.0014536368845824432,0.023081220392218545,2.6079545867307985e-06,0.023126949686195344
3000,15000,12000,0.0014341768720315118,0.0229701431408975,2.569794764983868e-06,0.023014872274627896
3000,15000,13000,0.0014175017376147347,0.022878563518586824,2.537983260775256e-06,0.0229224341266697
3000,15000,14000,0.0014031055675568227,0.022802802334155485,2.510971016556063e-06,0.022845929743156686
3000,15000,15000,0.001390600114141105,0.022740048287601757,2.487708768650343e-06,0.02278252775678335
4000,500,500,0.06441658624840732,0.11037151858419217,-0.04911134810585449,0.13690614745603497
4000,500,1000,0.004663160463000415,0.03621420305803801,-0.011226659592322275,0.03820014992423959
4000,500,2000,0.002018281132140115,0.02796673966803774,-0.002892580728274363,0.02818827787676524
4000,500,3000,0.0015334531260247086,0.025344031872769762,-0.0012343002126452562,0.025420364416597587
4000,500,4000,0.0013169656617048053,0.02392318820905323,-0.0005333962372489065,0.02396534673618983
4000,500,5000,0.0011908521240874548,0.023008269746572683,-0.00015396521811583685,0.02303958139378589
4000,500,6000,0.0011079840704564803,0.0223640119967913,7.424783009368774e-05,0.02239156479644252
4000,500,7000,0.0010494558918014707,0.02188466231878628,0.0002206826649080451,0.021910922009690324
4000,500,8000,0.0010042847492584828,0.021514473737558656,0.00033323503625171114,0.021540478491692796
4000,500,9000,0.0009684940413596244,0.021220758886066064,0.0004214849828825251,0.02124702892169859
4000,500,10000,0.0009395400083458405,0.02098286963876076,0.0004919355470943687,0.021009653835487287
4000,500,11000,0.0009157300491719478,0.020787041943571144,0.0005489838554167958,0.02081444348427915
4000,500,12000,0.0008958327520822984,0.0206237141019238,0.0005961809403962626,0.020651768238852716
4000,500,13000,0.0008789794108309823,0.02048601616477061,0.0006359702392123578,0.020514724498590552
4000,500,14000,0.00086455160420007,0.020368874806934875,0.0006699759095418756,0.020398219973720197
4000,500,15000,0.0008520813301212682,0.020268458755004153,0.0006994357973479914,0.020298415537451625
4000,1000,500,0.006169731856576738,0.04678817892239569,-0.010717848804896235,0.04839495388013905
4000,1000,1000,0.002196518592676361,0.03267848908266975,-0.0017688583749774223,0.032799957356753784
4000,1000,2000,0.0015311513558176615,0.026842396486550263,-0.0005736593231762122,0.026892150502231225
4000,1000,3000,0.0013245816885852912,0.02460130779628667,-0.000245298008709538,0.024638162128098103
4000,1000,4000,0.0012133996494470556,0.023349365778645246,-9.435335234031506e-05,0.023381063353264023
4000,1000,5000,0.0011411763038047529,0.022534080300881096,-9.190389473889837e-06,0.022562959531634622
4000,1000,6000,0.0010897317433539722,0.021957152909292628,4.4893105764054475e-05,0.02198422376490642
4000,1000,7000,0.001051026667330035,0.021527092828269437,8.208565509226773e-05,0.02155289123869789
4000,1000,8000,0.0010208140410717936,0.02119487477330556,0.00010932506716487822,0.021219725020199115
4000,1000,9000,0.0009965993162342202,0.020931485419214742,0.00013022188760802855,0.020955601871383463
4000,1000,10000,0.0009768022048519398,0.020718497698898795,0.0001467932814527284,0.020742030703722283
4000,1000,11000,0.0009603635732627902,0.02054357423442719,0.0001602508968978622,0.020566633678563623
4000,1000,12000,0.0009465391292457492,0.020398110124736916,0.00017142292937399883,0.020420779093971983
4000,1000,13000,0.0009347906122254279,0.02027590467622513,0.00018086538033135202,0.020298247614360092
4000,1000,14000,0.0009247186934910334,0.020172368531080793,0.0001889552906867431,0.020194436385245047
4000,1000,15000,0.0009160196829183787,0.020084028746803005,0.00019596796803034167,0.020105862483524483
4000,2000,500,0.003368689985593476,0.04040264526425994,0.00033269967053295435,0.040544204340934316
4000,2000,1000,0.0020012217825230993,0.031160311043260325,-0.00016586161154374945,0.03122494808658231
4000,2000,2000,0.001459000924902587,0.02581050262084059,-8.460024278478251e-05,0.02585184493300942
4000,2000,3000,0.0012765857435764194,0.023736728308643058,-3.3319362218620086e-05,0.02377105492271931
4000,2000,4000,0.001176322287083753,0.022583113205315006,-5.599312045800886e-06,0.022613729624267165
4000,2000,5000,0.001110587346271591,0.021835669949626685,1.1172315593555027e-05,0.021863897439005794
4000,2000,6000,0.0010635396936147512,0.02130933950407008,2.222655776928928e-05,0.021335874971500142
4000,2000,7000,0.001028051612201042,0.02091885876547306,3.0025953410284245e-05,0.020944126711921803
4000,2000,8000,0.0010003253795566325,0.020618651395258366,3.57742864530719e-05,0.0206429338036953
4000,2000,9000,0.0009781051169322208,0.020381812540795047,4.020486767630782e-05,0.020405307851126972
4000,2000,10000,0.000959950996697545,0.020191292857448875,4.371734090968804e-05,0.02021414663984663
4000,2000,11000,0.0009448922399923065,0.02003569926816271,4.6571755173752116e-05,0.02005802172293752
4000,2000,12000,0.0009322470150558704,0.019907098035635534,4.8943815297408655e-05,0.01992897468999699
4000,2000,13000,0.0009215208937793651,0.019799779401331923,5.0949907189123955e-05,0.019821277985844463
4000,2000,14000,0.0009123456296434573,0.019709522035010533,5.2673965842520154e-05,0.019730697097243493
4000,2000,15000,0.0009044410599895469,0.019633134254506218,5.4172751527081786e-05,0.01965403034935757
4000,3000,500,0.003408796735314329,0.039320154264722657,0.0008043528586504367,0.03947583324143388
4000,3000,1000,0.00199704417621957,0.03031420826258904,4.321626395153988e-05,0.03037994857920046
4000,3000,2000,0.001442274994279319,0.02513575438215013,-1.146903467685867e-05,0.025177101442732826
4000,3000,3000,0.001257281489446177,0.023140203643808147,-2.5711005950945776e-06,0.023174334683679142
4000,3000,4000,0.0011566545020063324,0.022036662900754594,5.176153337171918e-06,0.022066997716750435
4000,3000,5000,0.0010911471320192156,0.021325099250842174,1.0520689452842014e-05,0.02135299910567342
4000,3000,6000,0.0010444806804096318,0.02082607346571178,1.4263048432328063e-05,0.020852253579062473
4000,3000,7000,0.0010093941191289812,0.0204572222653754,1.6983556483163298e-05,0.02048211677888528
4000,3000,8000,0.0009820457534872318,0.020174666385918617,1.9034985223598255e-05,0.020198562819560194
4000,3000,9000,0.0009601693257219601,0.019952574236043852,2.0631935071291352e-05,0.01997567444307308
4000,3000,10000,0.0009423238693732072,0.019774612856364254,2.1908814178184244e-05,0.019797064628121405
4000,3000,11000,0.0009275415992701652,0.019629887121056185,2.295392771745064e-05,0.01965180217401401
4000,3000,12000,0.000915144819230107,0.019510820658024834,2.3826492187128956e-05,0.019532285593127658
4000,3000,13000,0.0009046430468448996,0.01941196695824864,2.4567282188692197e-05,0.019433050295352396
4000,3000,14000,0.0008956716431745282,0.019329302891995012,2.5205569232356062e-05,0.019350059775194342
4000,3000,15000,0.0008879534364798491,0.019259788802887708,2.5762417835140106e-05,0.019280264254915382
4000,4000,500,0.0034652969968699265,0.03859599585862197,0.0008517542372418196,0.03876060712728762
4000,4000,1000,0.0020026728593345866,0.029714606675976047,9.140824545017523e-05,0.029782157476529666
4000,4000,2000,0.0014325111360826703,0.024641283424345073,8.60798665380802e-06,0.02468288903372817
4000,4000,3000,0.0012442309278732355,0.022695997564074817,5.494043254894443e-06,0.022730078007232566
4000,4000,4000,0.0011427096237277556,0.021624728025027087,7.1944880631891195e-06,0.021654900119862257
4000,4000,5000,0.0010769712026432732,0.02093607920885185,8.994497036729499e-06,0.020963763033187015
4000,4000,6000,0.001030285284135013,0.020454284216336743,1.0436504643940303e-05,0.020480218248105093
4000,4000,7000,0.00099524841615381,0.020098922364687192,1.155390950846602e-05,0.020123551702530162
4000,4000,8000,0.0009679692653659644,0.019827260071355574,1.2426947655463927e-05,0.01985087808800639
4000,4000,9000,0.0009461636546098662,0.019614189297826413,1.312151821508678e-05,0.019637001289568454
4000,4000,10000,0.00092838445677762,0.01944385708551919,1.3685040571420615e-05,0.01946601303148687
4000,4000,11000,0.0009136622877795042,0.019305699084738923,1.4150861306294615e-05,0.019327312181818646
4000,4000,12000,0.0009013195851998168,0.01919237399207857,1.4542530596961534e-05,0.019213531896340008
4000,4000,13000,0.0008908666021179845,0.019098606678085415,1.4876938180585775e-05,0.01911937869467174
4000,4000,14000,0.0008819395873183034,0.019020501693122114,1.516637304810331e-05,0.01904094357201375
4000,4000,15000,0.0008742622133357247,0.018955116300317564,1.5419941399863468e-05,0.01897527354613957
4000,5000,500,0.003508781968302205,0.038052185210453934,0.0008064546276661533,0.03822212342686178
4000,5000,1000,0.0020081575037909916,0.029261209105772616,0.00010305113676178923,0.029330217769879756
4000,5000,2000,0.0014254190018132828,0.024261911827226444,1.5260653447035644e-05,0.024303753161402552
4000,5000,3000,0.001234494000043218,0.022352449576973736,7.957591506402295e-06,0.022386514709765756
4000,5000,4000,0.0011322320322158519,0.02130391345087025,7.319893488899609e-06,0.021333980671168394
4000,5000,5000,0.0010662556852576721,0.020631068631661094,7.693533891184323e-06,0.020658604823683483
4000,5000,6000,0.0010194821896734318,0.020160870256154283,8.192090413028374e-06,0.020186631728222843
4000,5000,7000,0.000984403210608803,0.01981436392795778,8.645005860952182e-06,0.01983880395302947
4000,5000,8000,0.0009570938413343,0.019549685067652527,9.026819351887205e-06,0.0195731013472312
4000,5000,9000,0.0009352593333528947,0.019342272728420522,9.34396845742036e-06,0.019364873137487127
4000,5000,10000,0.0009174498086214622,0.019176633934899892,9.608332634747363e-06,0.01919857014323071
4000,5000,11000,0.0009026957691496695,0.01904244962321387,9.830876525618315e-06,0.019063836024011852
4000,5000,12000,0.0008903203224913669,0.018932550476801126,1.0020449658920683e-05,0.018953475624345923
4000,5000,13000,0.0008798345148082198,0.018841784905908276,1.0183906482663652e-05,0.018862318810949835
4000,5000,14000,0.0008708752913756668,0.018766348059789096,1.0326496397650153e-05,0.018786547045979644
4000,5000,15000,0.0008631668707669571,0.018703364850888755,1.0452243080494306e-05,0.01872327490162007
4000,6000,500,0.0035414805482763545,0.037625625609813355,0.0007467506314853267,0.0377993045373759
4000,6000,1000,0.0020126059367446825,0.028905220947340972,0.00010329287078003624,0.02897538697046811
4000,6000,2000,0.0014198627815585618,0.02396161721621334,1.737586119121559e-05,0.02400365413547152
4000,6000,3000,0.0012269152018933027,0.022079319472144202,8.579636261774048e-06,0.022113383795244936
4000,6000,4000,0.0011241155504969902,0.021047789342351915,6.936560744574827e-06,0.021077787362215394
4000,6000,5000,0.0010579648552737908,0.020386473722468067,6.658383009283675e-06,0.020413908121815868
4000,6000,6000,0.0010111095555455363,0.019924470458128563,6.713310686246032e-06,0.019950110542016897
4000,6000,7000,0.0009759672641832251,0.01958400240401002,6.848967964323549e-06,0.01960830714695661
4000,6000,8000,0.0009485932633805372,0.01932390876362177,6.994119425507428e-06,0.0193471788124733
4000,6000,9000,0.0009266890698817198,0.019120072197667266,7.128428969660483e-06,0.019142517187944394
4000,6000,10000,0.0009088056913452713,0.018957290446756023,7.247350992889423e-06,0.01897906323798372
4000,6000,11000,0.0008939755265888194,0.018825440960006316,7.351332482641304e-06,0.01884665682880952
4000,6000,12000,0.0008815234821618612,0.018717490689503638,7.442230976817399e-06,0.01873823889131687
4000,6000,13000,0.0008709620261455886,0.018628384609930226,7.522099090273571e-06,0.018648735737535872
4000,6000,14000,0.0008619291362255699,0.018554387576073084,7.592794557198523e-06,0.018574398450812317
4000,6000,15000,0.0008541497382090202,0.01849267563469086,7.655885394863837e-06,0.018512392674037377
4000,7000,500,0.0035666767546298495,0.037281619468069994,0.0006897943956313268,0.03745819202180261
4000,7000,1000,0.002016123313730772,0.02861799157789968,9.953885647395744e-05,0.028689093801527676
4000,7000,2000,0.001415341972957257,0.023718146138100027,1.7707589041737748e-05,0.02376034433015215
4000,7000,3000,0.001220853680109324,0.02185737985235383,8.506801064900316e-06,0.0218914506162562
4000,7000,4000,0.0011176879326545708,0.020839178943991482,6.4257257342825724e-06,0.02086913143052319
4000,7000,5000,0.0010514327120467182,0.02018667958018276,5.832396075766688e-06,0.020214044059459587
4000,7000,6000,0.0010045222459588166,0.01973072558959037,5.663176721570906e-06,0.0197562807558992
4000,7000,7000,0.0009693217503928264,0.01939452000008783,5.634798940223895e-06,0.019418728651499063
4000,7000,8000,0.0009418763994643586,0.01913749529463264,5.655930898407213e-06,0.019160659938882812
4000,7000,9000,0.0009198889538835631,0.01893591031421344,5.693617872282175e-06,0.018958241678296447
4000,7000,10000,0.0009019141123113306,0.018774809604840466,5.735253511551797e-06,0.018796461306776042
4000,7000,11000,0.000886987851419635,0.018644236967516145,5.7759890129682745e-06,0.018665324880952665
4000,7000,12000,0.0008744379272324077,0.018537274003839005,5.814100124013066e-06,0.018557887891291622
4000,7000,13000,0.0008637789024550091,0.018448946186420043,5.849150144898729e-06,0.01846915708943715
4000,7000,14000,0.0008546502249315857,0.018375575789037524,5.881223449688555e-06,0.01839544093449317
4000,7000,15000,0.0008467778130318571,0.018314380355747322,5.910596375002797e-06,0.018333946531360234
4000,8000,500,0.0035866210977224255,0.03699825075405587,0.0006392538134409875,0.03717718460556988
