lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
800,2600,4000,0.01897650012521676,0.08342835644561601,0.00024148589265116094,0.0855596665003754
800,2600,5000,0.01844141055200621,0.08281546068238274,0.00023915865928336721,0.08484422990426183
800,2600,6000,0.018114761855597766,0.0825413949904114,0.00023772123252141508,0.08450611217795151
800,2600,7000,0.017909094686155036,0.08245649388972359,0.0002368855683222426,0.08437929350164156
800,2600,8000,0.017778786483326314,0.08248322236251819,0.00023646357690298991,0.08437785927094578
800,2600,9000,0.017697816368632685,0.08257802167027725,0.000236328854422152,0.08445352697502961
800,2600,10000,0.01765034721195538,0.08271495916173591,0.00023639770376893132,0.08457750947920238
800,2800,500,0.042578725553356456,0.11512684491805096,0.0020820454893180074,0.12276592851419565
800,2800,600,0.033267888374087534,0.10431896978139663,0.0003823212561887557,0.10949587217181123
800,2800,700,0.030863816524573512,0.10104285584731744,0.00029567995824431037,0.1056518874175091
800,2800,800,0.02918557905637431,0.09864864472983051,0.00026691569356163125,0.10287577156879875
800,2800,900,0.027892086801533628,0.09674759269067698,0.00025257189834004823,0.10068827632921944
800,2800,1000,0.026847762982956214,0.09518021732404429,0.0002441943470059549,0.09889456900113577
800,2800,1200,0.02524311178310651,0.09272289734450773,0.00023520329938830908,0.09609789646525345
800,2800,1400,0.024054544370448128,0.09087326576599482,0.00023052589970151693,0.0940033226967931
800,2800,1600,0.023132961831691445,0.08942926813425198,0.0002275570131019533,0.09237304641684521
800,2800,1800,0.022395648069771762,0.08827320476032575,0.00022537049133974918,0.09107016263838467
800,2800,2000,0.021791989976871512,0.08733030166260877,0.00022360466892212827,0.09000845746196455
800,2800,2200,0.02128888583651567,0.08655020475035097,0.00022209291614827542,0.08913026381511094
800,2800,2400,0.02086359962103962,0.08589751973290995,0.0002207543745176288,0.08839526241777082
800,2800,2600,0.02049991170318466,0.08534652460303765,0.00021955300840492686,0.08777427781063642
800,2800,2800,0.02018589480413649,0.08487801712583168,0.00021846341542242076,0.08724560657431707
800,2800,3000,0.019912556409996562,0.08447733986732876,0.00021747013563011564,0.08679273095773263
800,2800,4000,0.01895874493255667,0.08316459099465764,0.00021361701497080166,0.08529846913606082
800,2800,5000,0.01840910918318517,0.08252504701898322,0.00021111628935066573,0.08455367086349033
800,2800,6000,0.01807111159919597,0.08223066028180001,0.00020950572376021714,0.08419317346115233
800,2800,7000,0.01785642459805814,0.08213015755108607,0.00020849720547944095,0.08404914127983135
800,2800,8000,0.01771884090553122,0.08214486266656347,0.00020790441253515368,0.08403439182732776
800,2800,9000,0.017631932500666803,0.08223039449285227,0.0002076039122916873,0.08409973793979728
800,2800,10000,0.0175795708584168,0.08236021773221452,0.00020751207681179995,0.08421573390837311
800,3000,500,0.04323586754006242,0.1156497501054116,0.0020931114562253716,0.12348516533152537
800,3000,600,0.03342692673258435,0.10434909149507096,0.000336971959088439,0.10957283366205998
800,3000,700,0.030979102461183378,0.10101924093019173,0.0002623973723715478,0.10566295793604139
800,3000,800,0.029280504667467983,0.09859803319428716,0.0002382969237733068,0.10285415348340216
800,3000,900,0.027974037482181163,0.09667878583757493,0.0002262681216100848,0.1006448488564865
800,3000,1000,0.026920375716849992,0.09509766315020576,0.00021914734005623604,0.09883481264677453
800,3000,1200,0.025302573387068983,0.09261978322737408,0.00021132341413310218,0.09601400482574995
800,3000,1400,0.024104547783556862,0.09075436496261484,0.00020711807669426818,0.09390115484654575
800,3000,1600,0.02317533490744056,0.08929703858732779,0.00020435942464902546,0.09225561777644321
800,3000,1800,0.02243143620157892,0.08812911768464941,0.00020228180074177704,0.09093927441907156
800,3000,2000,0.021821870111695396,0.08717535815774415,0.00020057228936332105,0.08986532876669363
800,3000,2200,0.021313345317151344,0.0863851629987977,0.0001990937698883588,0.08897580970840441
800,3000,2400,0.02088302047080598,0.08572300242479731,0.0001977784109885583,0.08823022614164468
800,3000,2600,0.02051461287446793,0.0851630725202789,0.0001965889983892577,0.08759929742707903
800,3000,2800,0.02019615395470528,0.08468611691726581,0.00019550507136356643,0.08706125002157906
800,3000,3000,0.01991862203791986,0.08427743902542967,0.00019451416851190562,0.08659951540474273
800,3000,4000,0.018946915573595402,0.08293045792570625,0.00019063373804617534,0.08506751908185854
800,3000,5000,0.018383363569581118,0.08226448247148184,0.00018806186002773284,0.0842937037962821
800,3000,6000,0.01803434743342583,0.08194956240645536,0.00018635666450417254,0.08391068581989686
800,3000,7000,0.01781080275315894,0.08183301821969916,0.0001852410837854812,0.08374904106863952
800,3000,8000,0.017666005195000056,0.08183513818144647,0.0001845350050662109,0.08372043737280821
800,3000,9000,0.017573157180338222,0.08191077705137824,0.00018411908080839812,0.0837748479573755
800,3000,10000,0.01751586101173508,0.08203283061976674,0.0001839121403969246,0.08388220615928713
800,4000,500,0.04503058678913607,0.11690870294738112,0.0019950605274022815,0.1252971621303568
800,4000,600,0.03400817443690729,0.10447352157294362,0.00015500982918337236,0.10986945283576585
800,4000,700,0.03141267066942338,0.10096093818987997,0.00013468309599296013,0.10573497556770306
800,4000,800,0.029647895311128936,0.09844913290567808,0.00013236763823065711,0.10281656961526765
800,4000,900,0.028300291909137437,0.09646903682915639,0.0001314765710548338,0.10053456557312146
800,4000,1000,0.027217577066110443,0.09484190717915361,0.0001307982220501991,0.09867016249557788
800,4000,1200,0.025559522039570293,0.09229468836812388,0.00012967488145065875,0.09576855164110638
800,4000,1400,0.02433257372826883,0.09037491706105233,0.00012869650714875114,0.09359335628571443
800,4000,1600,0.023379521784469226,0.08887037845571472,0.00012776593620922316,0.09189430085629298
800,4000,1800,0.022614354821916566,0.08765914433326334,0.00012685339010365393,0.09052928101467511
800,4000,2000,0.02198499693706546,0.08666452861774976,0.00012595665574877124,0.08940971130665097
800,4000,2200,0.02145766268745755,0.08583527259536346,0.00012508193138005552,0.08847678201098082
800,4000,2400,0.021009285009712164,0.08513554079409374,0.00012423597285526888,0.08768959914094183
800,4000,2600,0.02062347837958209,0.08453938875589614,0.00012342414220700704,0.08701868388577541
800,4000,2800,0.020288227508961587,0.08402749510496788,0.00012265004669398394,0.08644216073250795
800,4000,3000,0.019994488417053646,0.08358513042322192,0.00012191544283091105,0.08594340264558945
800,4000,4000,0.018950105822289343,0.08208773717954439,0.00011882663595574883,0.08424676388861077
800,4000,5000,0.018326552348703423,0.08129881766426643,0.00011657636114603687,0.08333890966796592
800,4000,6000,0.01792808494932452,0.08088402042890645,0.00011494996324512563,0.08284717378515699
800,4000,7000,0.01766357163123522,0.08068631049010595,0.00011377396776957038,0.0825971876506295
800,4000,8000,0.017484575965125204,0.08062229551192134,0.0001129244620983183,0.08249653133451094
800,4000,9000,0.017362957806294987,0.08064389065004768,0.00011231476893491799,0.08249195122899777
800,4000,10000,0.017281281773298296,0.08072168543274985,0.00011188384246396677,0.0825508674504766
800,5000,500,0.045722496164443155,0.11724916841774768,0.0018290902279843868,0.1258620662520006
800,5000,600,0.03436659665989894,0.10455384273091553,3.213609515484439e-05,0.11005712166195246
800,5000,700,0.03169169217595738,0.10094218580427775,5.170602390203172e-05,0.10580024055470703
800,5000,800,0.029893964207173218,0.09838275579756417,6.595333671544079e-05,0.10282421934634622
800,5000,900,0.02852728595406276,0.0963713718492418,7.373875637761707e-05,0.10050498889813328
800,5000,1000,0.02743202452401744,0.09472098168495384,7.825076454281987e-05,0.09861331788369057
800,5000,1200,0.025758043866938585,0.09213903942868003,8.28241688788367e-05,0.09567176318294723
800,5000,1400,0.02452032622235026,0.09019162878109023,8.480478445949124e-05,0.09346541334679866
800,5000,1600,0.023558162288257578,0.08866207627963141,8.566639879969973e-05,0.0917385312687474
800,5000,1800,0.022784215782960943,0.08742668292351616,8.596347225986456e-05,0.09034684701511238
800,5000,2000,0.022145919375237022,0.08640806645013446,8.594879889589624e-05,0.08920091411987538
800,5000,2200,0.02160934324606234,0.08555473939311825,8.575363801466285e-05,0.0882416256753974
800,5000,2400,0.021151422044312113,0.08483084434602313,8.545237190704658e-05,0.08742803960437223
800,5000,2600,0.020755829473698917,0.08421050203956405,8.50897158078956e-05,0.08673073475508222
800,5000,2800,0.020410626911581464,0.08367448669138093,8.469363704055599e-05,0.08612793151470673
800,5000,3000,0.02010684666008483,0.08320816825598676,8.428209161481792e-05,0.08560310537941794
800,5000,4000,0.01901295917156326,0.08159625426156707,8.228588537328996e-05,0.08378214664798679
800,5000,5000,0.018344013979842838,0.08070538169018548,8.063652660172949e-05,0.08276392925000975
800,5000,6000,0.01790559425390234,0.08020245115700562,7.935579465945253e-05,0.08217694186643477
800,5000,7000,0.01760639678282555,0.079929411509674,7.837590278614304e-05,0.08184559960522761
800,5000,8000,0.017397376990636232,0.07980122748605828,7.762887004791885e-05,0.08167564300743158
800,5000,9000,0.017249726527352405,0.07976815781804542,7.706047420630302e-05,0.08161199669944198
800,5000,10000,0.01714540182610108,0.07979931791767801,7.662970145483339e-05,0.08162047424523006
800,6000,500,0.046043610051384354,0.11733005304924066,0.0016811175654837252,0.12605229681116703
800,6000,600,0.03460473630279293,0.1046050807898269,-5.360140579657724e-05,0.11018036837269493
800,6000,700,0.03188311506574032,0.10093491379769932,-5.10033002387722e-06,0.10585079062367743
800,6000,800,0.030067695703935304,0.09834852081111109,2.135599417385503e-05,0.10284210386197128
800,6000,900,0.028691921979765056,0.09632018495065453,3.561636121873768e-05,0.10050276456071448
800,6000,1000,0.027591557100887648,0.09465773338537659,4.40362427189811e-05,0.0985970712146119
800,6000,1200,0.02591276672900042,0.09205865536717583,5.296300362078732e-05,0.09563613497336555
800,6000,1400,0.024672905056974143,0.09009789872578312,5.724739233514686e-05,0.09341513194346976
800,6000,1600,0.02370900178889218,0.08855588986855388,5.952488964888758e-05,0.09167478355278307
800,6000,1800,0.02293288018255396,0.0873077784488841,6.07884106997858e-05,0.09026942376229995
800,6000,2000,0.02229169287408389,0.08627575659090192,6.14849058512279e-05,0.08910908779085715
800,6000,2200,0.021751467486367942,0.08540823627378955,6.184213580673337e-05,0.08813453911866644
800,6000,2400,0.021289196213066186,0.08466940662983495,6.198701094517478e-05,0.0873048803723841
800,6000,2600,0.02088864796557502,0.08403349702448125,6.199506875426142e-05,0.08659080828460819
800,6000,2800,0.0205379881292313,0.08348141082536689,6.191355496476536e-05,0.08597068537052859
800,6000,3000,0.020228348694185216,0.08299864728891218,6.17731541491251e-05,0.08542812978524912
800,6000,4000,0.01910188732272808,0.08130261520416471,6.0719219722948914e-05,0.08351647157986453
800,6000,5000,0.018399411997184423,0.08033071762636243,5.962104813139746e-05,0.0824109586819489
800,6000,6000,0.017929454853277738,0.07975386412610795,5.868583215840051e-05,0.08174440432475062
800,6000,7000,0.017601627077150683,0.07941498053232748,5.792883733635179e-05,0.0813422385016741
800,6000,8000,0.017366987678277962,0.0792287659514593,5.7326329092610706e-05,0.08110988165147685
800,6000,9000,0.017196531051175412,0.07914476888207782,5.685000228994319e-05,0.08099147086893974
800,6000,10000,0.01707192335261204,0.07913128673618675,5.647500036609632e-05,0.08095192583816478
800,7000,500,0.04621279412236362,0.11732617320617578,0.0015607573627779425,0.12610903704075688
800,7000,600,0.0347725927137425,0.10463882723157747,-0.00011602916188790946,0.11026527482032658
800,7000,700,0.03202138911744645,0.10093157498355786,-4.59441394392579e-05,0.1058893493253048
800,7000,800,0.030195914216824493,0.09832896432837385,-1.0285624445827146e-05,0.10286096716964364
800,7000,900,0.028815878780354742,0.09629108894990687,8.88521341801951e-06,0.1005103415574238
800,7000,1000,0.027713935858092176,0.09462236798233742,2.0281369213837053e-05,0.09859744000056624
800,7000,1200,0.026035542978285364,0.09201536001734209,3.2538906098777964e-05,0.09562780472266229
800,7000,1400,0.02479765559320568,0.09004897965245814,3.8594476018394275e-05,0.09340098473196974
800,7000,1600,0.023835693145078635,0.08850158539904443,4.1962952773477724e-05,0.09165518341446983
800,7000,1800,0.023060870399679745,0.08724748315752474,4.397190597971168e-05,0.09024371997231666
800,7000,2000,0.02242014007691001,0.08620854885136994,4.5217449454404424e-05,0.08907625172146075
800,7000,2200,0.021879509055259233,0.08533312404178978,4.600179146996286e-05,0.08809345657536359
800,7000,2400,0.021416027123020515,0.08458544355903215,4.649243877796749e-05,0.08725448780068007
800,7000,2600,0.02101355187809753,0.08393983468834561,4.678873816044149e-05,0.08653015312147727
800,7000,2800,0.020660345704278993,0.08337731824439085,4.695278725741492e-05,0.0858989481123662
800,7000,3000,0.020347635030863592,0.08288351363703214,4.702504068698765e-05,0.08534462663532938
800,7000,4000,0.019200661821025616,0.08112675609590003,4.6721768311552836e-05,0.08336796838074369
800,7000,5000,0.018473871130417485,0.08009161922336588,4.607767154174436e-05,0.0821946075330719
800,7000,6000,0.017979348804430417,0.07945407700107998,4.5438597382263524e-05,0.08146293267610154
800,7000,7000,0.017628186170712462,0.0790590921245517,4.488208884556588e-05,0.08100058647707156
800,7000,8000,0.017371979451138525,0.0788219527722204,4.441793752041345e-05,0.08071361645862547
800,7000,9000,0.017181840808694226,0.07869214266678501,4.4037709717836826e-05,0.08054607942280513
800,7000,10000,0.017039372648472717,0.07863761944525277,4.372907896688094e-05,0.08046252124127272
800,8000,500,0.04631032548918729,0.11729336713631762,0.0014639040590361807,0.1261131366519108
800,8000,600,0.03489646512162531,0.10466186603469702,-0.0001632177577431948,0.11032631653366352
800,8000,700,0.03212542063230042,0.10092976483634114,-7.652117352918708e-05,0.10591914810935442
800,8000,800,0.030293999495734136,0.09831693310347933,-3.3730074978644e-05,0.1028783110185987
800,8000,900,0.02891217504683441,0.09627358375840886,-1.0739294313499848e-05,0.10052122617118536
800,8000,1000,0.027810377856581858,0.09460173323777667,2.9772888138213105e-06,0.09860479226174337
800,8000,1200,0.02613482261935149,0.09199176573831008,1.7834954196382924e-05,0.09563218200523649
800,8000,1400,0.02490083077253949,0.09002400232678685,2.5272807726128832e-05,0.09340435218345441
800,8000,1600,0.023942600467399405,0.08847523611836122,2.94907480649087e-05,0.09165760412014655
800,8000,1800,0.023170869389900983,0.08721910967399796,3.2078392437018266e-05,0.09024446414950889
800,8000,2000,0.022532425917856563,0.0861772367929524,3.374906130637623e-05,0.08907428078862845
800,8000,2200,0.021993254776188964,0.08529789090705776,3.486358024695768e-05,0.08808765330233241
800,8000,2400,0.0215304488053496,0.08454533477325009,3.562141822688325e-05,0.08724376841107993
800,8000,2600,0.021127936629316002,0.08389396985800801,3.61406253179819e-05,0.08651352027800942
800,8000,2800,0.020774060928140603,0.08332491087785812,3.6494917812657235e-05,0.0858755128783993
800,8000,3000,0.020460128423210933,0.08282387679298624,3.6732350528367874e-05,0.0853136142205898
800,8000,4000,0.019301173595722004,0.0810238470698676,3.70182716138423e-05,0.08329105874297625
800,8000,5000,0.018557116639341287,0.07993980932878483,3.6738961253557356e-05,0.0820654680315653
800,8000,6000,0.01804366529236026,0.07925295172172932,3.634404792685064e-05,0.08128102813497935
800,8000,7000,0.01767363811999506,0.07881074994784593,3.5957608623515824e-05,0.08076814399680148
800,8000,8000,0.017399414554814446,0.07852957210102995,3.561471655255666e-05,0.08043403874995451
800,8000,9000,0.01719242672941776,0.07835925482811515,3.532210119094881e-05,0.08022314878957768
800,8000,10000,0.017034370096787432,0.0782677496294256,3.507710875283454e-05,0.08010001015638098
800,9000,500,0.046370003958410705,0.11725149018004632,0.0013851181313375704,0.1260952329344067
800,9000,600,0.0349912380451641,0.10467811533267704,-0.000200007867391494,0.11037180152865855
800,9000,700,0.03220626760951992,0.10092861469184396,-0.00010017253248484348,0.10594262112807562
800,9000,800,0.0303712451860208,0.09830910941421829,-5.170983717073252e-05,0.10289361594323233
800,9000,900,0.02898894549942216,0.09626262683084202,-2.5674369600769964e-05,0.10053284510405378
800,9000,1000,0.02788814114426144,0.09458941269433119,-1.0106036921753159e-05,0.0986149355446361
800,9000,1200,0.02621651250286816,0.09197922729952533,6.826758445988013e-06,0.0956424792079096
800,9000,1400,0.02498723471956893,0.09001242885857742,1.536529356394034e-05,0.09341626991077914
800,9000,1600,0.024033540568391132,0.08846457748759576,2.0256940421958802e-05,0.09167111296725361
800,9000,1800,0.023265775950402717,0.08720877239020523,2.330138339345922e-05,0.09025888795756032
800,9000,2000,0.022630584922613994,0.086166399131907,2.5306164806448983e-05,0.08908867691070918
800,9000,2200,0.022093924011472144,0.08528566001902138,2.6679299539367207e-05,0.08810099883026204
800,9000,2400,0.021632913521092728,0.0845308277232778,2.7645976639290026e-05,0.08725505456587355
800,9000,2600,0.021231535031123516,0.0838763547189722,2.833926302103773e-05,0.08652179935619984
800,9000,2800,0.020878194278659,0.08330342637806636,2.884216600429479e-05,0.08587992008923792
800,9000,3000,0.02056426301691061,0.0827978398604234,2.9208784524059617e-05,0.08531337557577996
800,9000,4000,0.01939934810078084,0.08096743608898188,2.995874379896346e-05,0.08325900138174229
800,9000,5000,0.018643389169888835,0.07984582302876825,2.9971798584882414e-05,0.08199348945611484
800,9000,6000,0.01811552013003634,0.0791191110883882,2.9776450072405147e-05,0.08116653679710281
800,9000,7000,0.017730345588639923,0.07863742048252936,2.9531886271860763e-05,0.0806114751568971
800,9000,8000,0.017441150859348747,0.07831844972113705,2.9292377801803937e-05,0.08023698753108963
800,9000,9000,0.01721981085893498,0.0781126439804059,2.9076291485519157e-05,0.07998817338243112
800,9000,10000,0.017048219191539843,0.07798817294941038,2.888848021398438e-05,0.07982980478577047
800,10000,500,0.04640808279918687,0.11720827491200468,0.0013201449747939353,0.12606836494417908
800,10000,600,0.03506587971345648,0.10468991043713155,-0.00022943001374109429,0.11040672943957913
800,10000,700,0.032270764743630415,0.10092777911304032,-0.00011895980704956788,0.1059614694370793
800,10000,800,0.03043354288164854,0.09830380101711376,-6.58880558374042e-05,0.10290695879277233
800,10000,900,0.02905148005718053,0.09625558508064713,-3.737351859334215e-05,0.10054415721219383
800,10000,1000,0.027952069704248156,0.09458202578119548,-2.02964072618661e-05,0.09862595101478121
800,10000,1200,0.026284777011803817,0.09197314525943462,-1.6735317536209493e-06,0.09565536552788882
800,10000,1400,0.025060467994858393,0.0900086016591645,7.758845345984255e-06,0.09343219728208875
800,10000,1600,0.0241115901675705,0.08846295640944697,1.319510343911201e-05,0.09169004095985209
800,10000,1800,0.0233481587358767,0.08720885240571288,1.660682699367033e-05,0.09028023443735518
800,10000,2000,0.022716687629047216,0.08616747241014078,1.8878843368264064e-05,0.08911162412838634
800,10000,2200,0.022183099910927845,0.08528694554424951,2.0457922085270752e-05,0.08812464706569079
800,10000,2400,0.0217245304108227,0.08453154023503137,2.1590369908564e-05,0.0872785024059279
800,10000,2600,0.02132499848686481,0.08387574127188684,2.2421561483021435e-05,0.0865441854609523
800,10000,2800,0.02097295798793475,0.08330078516087146,2.3042093670211372e-05,0.08590044415554217
800,10000,3000,0.020659832112013,0.08279252881235304,2.351097897268506e-05,0.0853313075184425
800,10000,4000,0.019493204010285065,0.08094127038563403,2.4629891729133213e-05,0.08325547946446814
800,10000,5000,0.018729420367632865,0.07979096032772298,2.4878549066520428e-05,0.08195968006446809
800,10000,6000,0.018190731438899627,0.07903215279500497,2.4846587235893836e-05,0.08109860974793637
800,10000,7000,0.017793480072028273,0.07851755096104032,2.4720073842687817e-05,0.08050847379670839
800,10000,8000,0.01749190118140287,0.0781662814263264,2.4568019482584802e-05,0.08009953035160196
800,10000,9000,0.017258380318252275,0.0779295415950517,2.4417806082865923e-05,0.07981770317826481
800,10000,10000,0.017075076654600008,0.07777586385872637,2.42801615611965e-05,0.07962815978821719
900,500,500,0.07538284326505328,0.1378217188653302,-0.02763988295203368,0.1595034870443898
900,500,600,0.04819873337037167,0.11877846899175745,-0.021941070754848413,0.1300494259133939
900,500,700,0.026078089731588427,0.09875682761358026,-0.005773512856039442,0.10230499115412717
900,500,800,0.023625494685514836,0.09569061060447431,-0.002440556152804585,0.09859418477439434
900,500,900,0.022391248682022996,0.09383166921815951,-0.0008659284506937759,0.09647020264251559
900,500,1000,0.021543883888352627,0.09241216240107178,7.98937306389913e-05,0.09489021591104681
900,500,1200,0.020353598511468923,0.09024714390578178,0.001165834884918282,0.09252121446725528
900,500,1400,0.019508894144778716,0.08861915607186494,0.0017620749989883944,0.09075823203403532
900,500,1600,0.01885841419043119,0.08733862098958227,0.0021620318568175145,0.08937756364932785
900,500,1800,0.018337496787002333,0.08630564877108757,0.00246069697694673,0.08826654988059748
900,500,2000,0.01791143749451113,0.08545755216376885,0.0026869685292979506,0.08735578180533038
900,500,2200,0.017556960328843324,0.08475165279497238,0.0028627301264132488,0.08659841067389633
900,500,2400,0.017257877899691576,0.08415764951506984,0.0030032528963557237,0.0859614090709399
900,500,2600,0.017002644856449117,0.08365333166670229,0.0031184657551068806,0.08542069222219875
900,500,2800,0.0167827703713882,0.08322197416311458,0.003214896434876602,0.08495818926996879
900,500,3000,0.016591842947727004,0.08285071866759099,0.00329701253221526,0.08456004451143538
900,500,4000,0.015930315010644236,0.08160680252128455,0.0035782741422081266,0.08322409026191327
900,500,5000,0.015553761019241191,0.08095801417057041,0.0037484771292970454,0.08252375791900662
900,500,6000,0.015324312147026065,0.08061194204547209,0.003867046138383734,0.08214666024226688
900,500,7000,0.015179161494258991,0.08043458976591894,0.00395681997119679,0.08194990298203488
900,500,8000,0.015085811950092815,0.0803570087709032,0.004028513527430055,0.08185999940166909
900,500,9000,0.015025912540955283,0.08034076782781371,0.00408789253996833,0.08183598162342426
900,500,10000,0.014988416998766518,0.0803631610628967,0.004138372028819282,0.08185362803931726
900,600,500,0.07451005216786,0.13727542407903823,-0.02648530925553849,0.15842273049186634
900,600,600,0.03000962752663558,0.10298577060164005,-0.009011535701321738,0.10764689715173971
900,600,700,0.02439289128948488,0.09659982156771299,-0.002751475859986363,0.09967000196539932
900,600,800,0.02293514621389242,0.09439386897884014,-0.001035136557058225,0.09714574072155105
900,600,900,0.022017503352228546,0.09280998154596509,-0.00015609830192553353,0.09538599213253297
900,600,1000,0.021318291542948814,0.09152379332980679,0.00039329707167412575,0.09397461882005127
900,600,1200,0.02026280162568725,0.08949053956432014,0.0010353674656723433,0.09176170109050985
900,600,1400,0.01947416414820763,0.08793087498768865,0.001416301640848605,0.09007268040704537
900,600,1600,0.01885522790015559,0.08669510690438062,0.0016761428943562473,0.08873765060745686
900,600,1800,0.01835566379331391,0.08569487277547758,0.0018654234500413702,0.08765855017022828
900,600,2000,0.01794417556280742,0.08487237565973288,0.002011498749588725,0.08677188319942855
900,600,2200,0.01760026321710198,0.0841875238106159,0.0021259246656026853,0.08603387696923874
900,600,2400,0.01730923778983051,0.083611424427116,0.0022178933977728965,0.08541310823708567
900,600,2600,0.017060404176881844,0.08312270314959816,0.0022935547781152144,0.08488640387656317
900,600,2800,0.016845778840954173,0.08270518067927152,0.002357056963219306,0.08443626527433071
900,600,3000,0.016659271797418024,0.08234637148845705,0.0024112582239410596,0.0840492141566936
900,600,4000,0.01601295918545037,0.08115115712403384,0.0025978545548862586,0.08275671581649957
900,600,5000,0.01564621787690279,0.0805380465593768,0.0027117014848822008,0.08208857656455598
900,600,6000,0.01542426761081045,0.08022062296422668,0.0027916393517125604,0.08173768794361962
900,600,7000,0.015285363000849178,0.08006751496780591,0.0028526289035046837,0.08156339109458767
900,600,8000,0.015197470708674887,0.08001113643203242,0.002901688983900974,0.08149334247682831
900,600,9000,0.015142477356106548,0.0800138466904399,0.002942596146544574,0.08148723307833614
900,600,10000,0.01510947327154366,0.08005343775709849,0.0029775816254475895,0.08152125533631911
900,700,500,0.07383495400111677,0.13678211144061336,-0.02537620239965077,0.15749570816605588
900,700,600,0.026135302002074312,0.09864921663555462,-0.0040435201635148355,0.10213261971016394
900,700,700,0.023715017985109332,0.0953269637686591,-0.001280903069511563,0.09824089175113786
900,700,800,0.022630134179978917,0.0934751521771369,-0.0003282538305592331,0.09617606146084391
900,700,900,0.02184320089792946,0.09202185065526942,0.00019010677342168325,0.09457897527502249
900,700,1000,0.021206015645077875,0.09080309860032598,0.0005252952014761503,0.0932479155263457
900,700,1200,0.02020555301141569,0.08884032342337603,0.0009226346532751339,0.09111376785739139
900,700,1400,0.01943916405095622,0.08731989857713171,0.001178742147059375,0.08946527381934183
900,700,1600,0.018832276086383215,0.08611093005970161,0.0013544474733241385,0.08815657335842052
900,700,1800,0.018340161545776473,0.08513101033160828,0.001482268063548342,0.08709677126172811
900,700,2000,0.01793385054135277,0.08432486731423382,0.0015798892256054797,0.08622529960961517
900,700,2200,0.017593525220566453,0.08365377640488049,0.0016576459130963617,0.08549990775701254
900,700,2400,0.017305176849126913,0.08308960774607858,0.0017204659415150925,0.08488999978933133
900,700,2600,0.017058444771528236,0.08261145185802057,0.0017723224476386967,0.08437288452442368
900,700,2800,0.016845539801369075,0.08220343318216153,0.001815944073663034,0.08393136655036827
900,700,3000,0.01666048957117483,0.0818532796536682,0.0018532520988404633,0.08355217439513286
900,700,4000,0.016019443502844927,0.08069290194332392,0.001982222823888935,0.08229153177271203
900,700,5000,0.01565655961308221,0.0801063066253739,0.0020614751185790148,0.08164801222161468
900,700,6000,0.015437946764941424,0.0798107950612218,0.002117536841693801,0.08131775433998065
900,700,7000,0.015302117655243253,0.07967666004470059,0.0021606295600402614,0.08116152586484199
900,700,8000,0.015217133773283792,0.07963718834711767,0.002195544467583188,0.08110772678122254
900,700,9000,0.01516492259146085,0.07965524818374593,0.002224854969481993,0.08111648056994576
900,700,10000,0.015134593882688285,0.07970895339378112,0.002250080250922215,0.08116425348798242
900,800,500,0.07314224239739082,0.13624552475005527,-0.024322825182363506,0.1565382715574323
900,800,600,0.024927732296768035,0.0968579729486353,-0.0018780714828782186,0.10003192447250378
900,800,700,0.02341646984744658,0.09445670085603847,-0.0004928291573902399,0.0973172249774
900,800,800,0.02248972483010317,0.09277058571963628,5.3007558884377026e-05,0.09545769800021076
900,800,900,0.021759453032486942,0.09138367074585696,0.00036621712850604116,0.09393925265960662
900,800,1000,0.021148135507035315,0.0902005602748431,0.0005761293643273824,0.09264834933426484
900,800,1200,0.0201679992538486,0.0882763498945314,0.000829865665902596,0.09055468415067448
900,800,1400,0.019408644848953216,0.08677856271290138,0.0010060368283061338,0.08892821009943731
900,800,1600,0.01880461121955615,0.08558555126285605,0.0011281194301074882,0.08763431201038897
900,800,1800,0.018313686309103572,0.0846180824819456,0.0012173997042952411,0.08658575547507577
900,800,2000,0.017907895223942705,0.08382224721206183,0.001285301580291165,0.08572347309333667
900,800,2200,0.01756777768844836,0.0831599908129961,0.0013393660387100992,0.08500591030224892
900,800,2400,0.017279438236491196,0.0826036277239499,0.0013835742253459626,0.08440291805715404
900,800,2600,0.017032644665351954,0.08213249343332633,0.0014201832873989018,0.08389204004219557
900,800,2800,0.016819657925369935,0.08173088087720191,0.0014510507115811366,0.08345623601539558
900,800,3000,0.01663453154127545,0.08138663697571755,0.0014775000755435919,0.08308234062836792
900,800,4000,0.0159934483647467,0.08025078753108078,0.00156927047995159,0.08184400955350206
900,800,5000,0.015631116048252347,0.0796836911132437,0.0016260471798013043,0.08121863362416105
900,800,6000,0.015413469984962402,0.07940484340779895,0.00166650454795092,0.08090414977615641
900,800,7000,0.015278876973220501,0.07928552737402346,0.0016978476973337209,0.08076212985888356
900,800,8000,0.015195303138406224,0.07925954779601611,0.0017234328068566063,0.08072139353936333
900,800,9000,0.015144612947167957,0.07929007395793691,0.001745058347015993,0.0807423083532365
900,800,10000,0.015115872253609441,0.07935541001189694,0.0017637982615658077,0.08080149550875415
900,900,500,0.0414613629551592,0.1135603135225333,-0.01077737257493283,0.12137191266950695
900,900,600,0.024458209406709258,0.09585251265472206,-0.0007454985135850745,0.09892655840389805
900,900,700,0.02328710142233187,0.09380954558031515,-4.34201444966531e-05,0.09665672154562323
