lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
600,800,10000,0.0859119208238478,9.530252433244986e-18,0.20894720359785557,0.2259198796719908
600,900,500,0.04353139937919698,3.2609228008737646e-10,0.17768510231916135,0.182939821575517
600,900,600,0.04537959196747926,-4.499780797566509e-10,0.17761338993428477,0.1833189124206316
600,900,700,0.047054432712796246,-1.9713693012553062e-11,0.17780709375389114,0.18392792671894093
600,900,800,0.04859232560165003,-4.875997010152029e-12,0.17815489378001215,0.18466288280308035
600,900,900,0.05001731771688814,-1.0913819247311163e-12,0.1785953591712871,0.18546707090239276
600,900,1000,0.051346626766464426,1.3473054339309152e-13,0.17909216014386764,0.18630748215058712
600,900,1200,0.05376743186249475,-3.723935033794234e-14,0.18017235710366153,0.18802397451755282
600,900,1400,0.055929852986371514,-1.5745366441892188e-15,0.18129348290111802,0.189724735860918
600,900,1600,0.05788433497838677,6.101306188166787e-16,0.18240964120386027,0.19137364876077145
600,900,1800,0.059667043205157144,-9.668757652775686e-17,0.18349915923328508,0.19295620613022169
600,900,2000,0.06130505915410414,-2.570718051430374e-17,0.18455194887630977,0.19446781767668464
600,900,2200,0.06281931967027532,-6.310472010731566e-18,0.18556374460786218,0.1959085762204609
600,900,2400,0.06423423371445838,-6.570584076077204e-18,0.18653741293544335,0.19728720993904234
600,900,2600,0.06558340301421406,-6.487541821650138e-18,0.18748370092088618,0.19862356572651976
600,900,2800,0.06685764624153204,-7.010524248681814e-18,0.1883935647354641,0.19990517775858968
600,900,3000,0.06805713194310584,-7.33855712827521e-18,0.1892642186720418,0.20112860979447894
600,900,4000,0.07299451661116232,-7.788319747918801e-18,0.19301378590346197,0.20635532705526335
600,900,5000,0.07518473557142658,8.434522048986647e-18,0.19523164086042444,0.20920836038743548
600,900,6000,0.07627717567512127,-8.88442272401625e-18,0.19673471914121987,0.21100416404551825
600,900,7000,0.0772608028902605,-8.37268129708266e-18,0.19804836944177695,0.2125850142926219
600,900,8000,0.07814596347227748,-8.781630243667768e-18,0.19920498847879697,0.21398462337712063
600,900,9000,0.07894457567189575,-8.196183115311786e-18,0.20023100130682314,0.21523173537456944
600,900,10000,0.07966784898532991,8.924012877286335e-18,0.20114763610840747,0.21635003506805733
600,1000,500,0.0413149632768714,1.2728954349663342e-09,0.1705703809003556,0.17550265249010233
600,1000,600,0.04307598300743912,1.1731806940338004e-11,0.1705458964104669,0.17590179957722687
600,1000,700,0.04467265816634319,1.7840212097302218e-11,0.17078203844623774,0.1765280460535922
600,1000,800,0.04613982587991433,2.655992635800366e-12,0.1711685204394272,0.1772781597423987
600,1000,900,0.04750039062424563,6.371820402449555e-13,0.17164467438844289,0.17809598916138034
600,1000,1000,0.04877068939427151,-1.5964074004822897e-13,0.17217477297311268,0.1789489664466811
600,1000,1200,0.05108705333289945,-9.912211111794117e-15,0.17331607423959328,0.18068854033408627
600,1000,1400,0.05315980120574995,-1.323103453558699e-15,0.17449281559194219,0.18241081973786094
600,1000,1600,0.05503640548046776,1.7159545499425268e-16,0.17566049648439974,0.18408046054200397
600,1000,1800,0.05675084984020379,3.52545032504099e-17,0.17679830565754706,0.18568333215710234
600,1000,2000,0.05832907149745287,1.848355143247715e-17,0.17789703581949445,0.18721547995589857
600,1000,2200,0.059823568558462714,-7.10744326361395e-18,0.17897110198268185,0.18870483486112535
600,1000,2400,0.06123356716813716,7.049427688855066e-18,0.18001032288067376,0.19014012225655894
600,1000,2600,0.06255336487885513,6.775026742234898e-18,0.18100520542604082,0.19150928919765334
600,1000,2800,0.06378535837431948,7.520712725938417e-18,0.1819529660013991,0.19280937160741607
600,1000,3000,0.0649317910955173,-7.337760537129621e-18,0.18285214578163045,0.19403877115622675
600,1000,4000,0.06851046292197649,7.84579771529465e-18,0.18610282689009128,0.19831274721072972
600,1000,5000,0.06968235858949193,8.797866195215203e-18,0.18786760087759324,0.2003743161138603
600,1000,6000,0.0707657667182994,8.192152786213102e-18,0.1894221215983829,0.20220913404211327
600,1000,7000,0.07175088497679782,1.0644360296073592e-17,0.1907926253028357,0.20383820879536282
600,1000,8000,0.07264293045822998,-9.126176886545486e-18,0.1920068561032654,0.20528913302028265
600,1000,9000,0.07345133402158224,-9.70889988738485e-18,0.19308913967461672,0.2065877884334737
600,1000,10000,0.07418598475664556,9.974571953923305e-18,0.19405983278977623,0.20775653789161283
600,1200,500,0.03772620461460069,-2.3392952775710816e-10,0.1589164916728225,0.16333314985091357
600,1200,600,0.039335902236022374,3.018843149252039e-11,0.15894057979389786,0.16373582720327987
600,1200,700,0.040795191231927874,6.797739676336797e-12,0.15921901166716657,0.16436222590339572
600,1200,800,0.04213658263687134,5.127562732175008e-13,0.15964312061200592,0.16511031934756035
600,1200,900,0.043381291646566095,1.3654920812587797e-13,0.16015351360844,0.16592493599833993
600,1200,1000,0.044544362521848346,-5.2509688989364446e-14,0.1607153320309731,0.16677415322016712
600,1200,1200,0.04666820294474003,1.2831102430795321e-15,0.16191490697123712,0.16850625586486637
600,1200,1400,0.04857267340690008,2.358283931650635e-16,0.1631454740659919,0.17022264922774116
600,1200,1600,0.050305928635471425,-3.893944090523229e-17,0.164367577303976,0.1718935336906414
600,1200,1800,0.05194498354223376,-2.9914794858539424e-17,0.1655909104138511,0.17354720086158404
600,1200,2000,0.053469235437465734,1.0430600073602456e-17,0.1667782209221118,0.1751397559442512
600,1200,2200,0.05487200176623028,-1.0191835012168201e-17,0.16791057192934478,0.17664907795817347
600,1200,2400,0.05614388382733276,-8.476277105694296e-18,0.1689728442514682,0.17805605237016786
600,1200,2600,0.05725243635855223,-7.947517913439898e-18,0.16993889216881686,0.17932392071487518
600,1200,2800,0.05810358491863421,-8.33363708404123e-18,0.17074619561760007,0.18036155327086947
600,1200,3000,0.058305272212237275,-7.926685341827894e-18,0.17114479609380095,0.18080388822625412
600,1200,4000,0.05942757194080017,-1.0289888882020039e-17,0.17311864749488137,0.1830347027676336
600,1200,5000,0.060570505099912186,-9.661989541404105e-18,0.17494770780250046,0.18513639986077177
600,1200,6000,0.06164498388228182,9.742923317095594e-18,0.17659154841281843,0.18704191778498097
600,1200,7000,0.06263061414947829,1.1363102783138725e-17,0.17805938073075267,0.1887531109543892
600,1200,8000,0.06352833943797759,1.3006235202602773e-17,0.17937179715094942,0.19028949399509223
600,1200,9000,0.06434553216179062,-1.3213180582732412e-17,0.1805500559685943,0.19167334248519424
600,1200,10000,0.0650909585696394,-1.1674988042088797e-17,0.18161303390082706,0.19292518490383123
600,1400,500,0.034932769683582776,-1.0685664175759337e-10,0.14969979251729582,0.15372158689490445
600,1400,600,0.036415406472203704,-1.1653377448012427e-11,0.14973655168384037,0.1541009952553948
600,1400,700,0.037758259461654065,-1.3770941089615096e-12,0.15002370189498815,0.1547022859813321
600,1400,800,0.03899205746852205,-3.719315376852248e-13,0.1504538631375083,0.15542440438563246
600,1400,900,0.04013675166945069,2.891859223039508e-14,0.15096865618591093,0.1562129763660975
600,1400,1000,0.041206434725901436,-5.787512204357844e-15,0.15153389337572376,0.15703659160980663
600,1400,1200,0.04316050233554697,7.746761450922975e-16,0.15273910863936524,0.15872008149507916
600,1400,1400,0.04494704879903755,2.9392127764463495e-16,0.15399898671032697,0.16042420360890225
600,1400,1600,0.04661983124577063,3.21719193386945e-17,0.1552810975253618,0.16212843030778115
600,1400,1800,0.04813914364532759,-1.724514308453847e-17,0.1565173152761341,0.16375300648279484
600,1400,2000,0.04946898087791993,-1.5464898216275384e-17,0.1576592654779636,0.16523808295956177
600,1400,2200,0.05057497474951625,8.580866002383791e-18,0.15866902833768748,0.16653434668121792
600,1400,2400,0.050716814806799126,9.15084818865099e-18,0.15901686465884335,0.16690883304989002
600,1400,2600,0.05086416194919352,-8.505352548536453e-18,0.15937211844235766,0.16729206528583077
600,1400,2800,0.05103740525881739,-8.355037824004675e-18,0.15974641128138622,0.16770131977069996
600,1400,3000,0.05122936008304521,-9.52704314341996e-18,0.16013288966942085,0.16812789681786072
600,1400,4000,0.05232055025747134,-9.111007736202571e-18,0.16210706929512797,0.17034125130073458
600,1400,5000,0.05344315127122201,-6.672011099457602e-18,0.1639845132702582,0.1724734501605456
600,1400,6000,0.05450166821616503,-8.591973698605296e-19,0.16569393457149562,0.17442738257546608
600,1400,7000,0.05547456787089283,-1.3306058341531931e-17,0.16723319907208067,0.1761941274627065
600,1400,8000,0.0563623563134526,-1.0113872946800778e-18,0.1686181469585114,0.17778862363190379
600,1400,9000,0.05718418516682497,-1.3117932844910526e-17,0.16988203538729263,0.17924825516730442
600,1400,10000,0.05795689430861098,7.395707348018057e-18,0.17105250858423604,0.18060443596672715
600,1600,500,0.03268857749338558,-1.8542032805370133e-11,0.1421768333222213,0.14588624003680323
600,1600,600,0.03406175027390346,5.001024619309958e-13,0.14220633716796827,0.146228742600255
600,1600,700,0.035304024097862735,-1.8205363332474482e-13,0.14248340254924363,0.14679200972638898
600,1600,800,0.03644453445966289,4.7202390991526935e-14,0.14290195285972596,0.14747600558431495
600,1600,900,0.037502145864164754,-7.985002900641605e-15,0.14340437540103013,0.14822694029283837
600,1600,1000,0.03849015146809395,1.4693448872185142e-15,0.14395698367941667,0.149013774229474
600,1600,1200,0.040331669980571444,2.965942096647738e-16,0.14516681061182235,0.15066534607078835
600,1600,1400,0.04204299660700034,3.390509996512741e-17,0.14645185968358743,0.15236719059061707
600,1600,1600,0.04355483058346471,-1.7162395089273538e-17,0.14768789804496008,0.15397642188365346
600,1600,1800,0.04477303869886401,1.3653116726978594e-17,0.14876453244419363,0.15535607843811425
600,1600,2000,0.04495345033239656,-1.730880881222883e-17,0.1490849419088095,0.15571490808763414
600,1600,2200,0.04501026051951934,-8.894292945924091e-18,0.14933102516049745,0.15596691516959654
600,1600,2400,0.045117445408876716,9.258911592020656e-18,0.14962930570080957,0.1562834380372063
600,1600,2600,0.04526087881867877,-9.954215121484847e-18,0.14996411709911495,0.15664540711031455
600,1600,2800,0.045430328173500734,1.0369392557710802e-17,0.1503240599044351,0.15703896874376172
600,1600,3000,0.04561831108479267,-8.914733199877637e-18,0.15070080780150574,0.1574540052785425
600,1600,4000,0.04668516394848457,1.4007884732215764e-17,0.15266771114977495,0.15964627950756635
600,1600,5000,0.047779174552784714,1.1613731882427095e-17,0.15457154066853407,0.1617875480548171
600,1600,6000,0.04883667537020958,-7.681730491509426e-19,0.15635498288270855,0.16380446127461645
600,1600,7000,0.049848217488008495,-4.091834989142348e-19,0.158020450848799,0.16569643228865702
600,1600,8000,0.050774880014571505,-5.048731065069383e-19,0.1595301302616413,0.16741550376769285
600,1600,9000,0.05161257397894539,-3.4886236154112936e-19,0.16088751871847906,0.16896346194405779
600,1600,10000,0.05236370583939537,1.2652700652839346e-18,0.16210253181840584,0.17035019375149535
600,1800,500,0.03084344448295262,-1.5561654749432893e-12,0.13589075814440477,0.1393471069546623
600,1800,600,0.03211997123107729,3.947604010508054e-13,0.13590081977355417,0.13964499764405913
600,1800,700,0.03327354208644634,1.7241752062112362e-14,0.1361567715899551,0.1401634583362501
600,1800,800,0.034331787390915997,-1.5361311261233978e-14,0.13655324741858577,0.14080291547413554
600,1800,900,0.03531253566318887,3.816108962253117e-15,0.1370333402313293,0.1415101109812272
600,1800,1000,0.03624064066970967,-9.189499975343698e-16,0.13757442831349587,0.14226773127429926
600,1800,1200,0.03801577561011793,-1.6587557176484307e-16,0.13879953427497316,0.1439114655272063
600,1800,1400,0.039556433507984046,-1.885604790989356e-17,0.1400071464410264,0.14548784308811022
600,1800,1600,0.04057467267495732,-1.8873969691770704e-17,0.14089076162773684,0.146616884343938
600,1800,1800,0.040463169402521426,8.611634410837756e-18,0.1409001605963106,0.1465950999664152
600,1800,2000,0.04045095500231055,-1.3904207514551044e-17,0.1410301277146624,0.14671665441868872
600,1800,2200,0.04050846829247151,-9.617833110270018e-18,0.14124502854346266,0.1469390829277417
600,1800,2400,0.040615252711336036,-9.434537011057134e-18,0.14151984782809168,0.1472326936590237
600,1800,2600,0.040756973113666106,-1.0548364516869094e-17,0.14183681687598249,0.14757646654835957
600,1800,2800,0.040923446092465426,1.0536923888680749e-17,0.1421831251053195,0.1479552956294497
600,1800,3000,0.04110733982653664,-9.677794903130135e-18,0.14254945856832035,0.14835822028366222
600,1800,4000,0.04215098273942153,-1.1642030000015495e-17,0.14450479222243306,0.15052687574366103
600,1800,5000,0.04329473299182954,-6.965145913479642e-18,0.1465286153422074,0.1527909323845443
600,1800,6000,0.04437000182382336,2.3788916854949057e-19,0.14840370655764035,0.15489466479479633
600,1800,7000,0.04531881560458903,-1.9230238867152364e-19,0.15006070939704175,0.15675462210903435
600,1800,8000,0.04608065297209704,7.120738262052694e-19,0.15142799544575702,0.15828412549290924
600,1800,9000,0.04658506673245699,9.57181415399247e-20,0.15242026494818706,0.15938038025222243
600,1800,10000,0.04615874895599728,-5.656949469089006e-19,0.15215394501896007,0.15900142480498564
600,2000,500,0.029299623723230667,5.080796381486024e-12,0.13054383264712954,0.13379148026882978
600,2000,600,0.030489138804092653,3.1898269982270356e-13,0.13052603877966207,0.13403967466584316
600,2000,700,0.03156309423730283,2.163823235577216e-14,0.13075352794415784,0.1345091594936067
600,2000,800,0.03254763968252705,-3.718096310476334e-15,0.13112144977774776,0.13510064189603999
600,2000,900,0.033472183550838586,-6.462874051825306e-16,0.13158463349244942,0.13577519229595394
600,2000,1000,0.03438114004912013,3.090224987821019e-16,0.1321394360846927,0.13653898110011586
600,2000,1200,0.03601947435665531,7.602550832504754e-17,0.13329987477951422,0.13808062553871894
600,2000,1400,0.03714622797554462,1.6307029383222888e-17,0.13418827979878445,0.1392348257016469
600,2000,1600,0.036896455098545416,1.39022865666899e-17,0.13396019931316283,0.13894849189128067
600,2000,1800,0.036789922619165055,1.0015752708432055e-17,0.13392245826973492,0.1388838480001654
600,2000,2000,0.03678113386132337,7.879114954168598e-18,0.13401701966974422,0.13897270728198827
600,2000,2200,0.03683986431782185,1.0081475680249132e-17,0.1342043573352124,0.13916890863520093
600,2000,2400,0.036945686067422545,1.1698363771926426e-17,0.13445717948456581,0.13944072874858796
600,2000,2600,0.03708453563124969,-8.743352102872394e-18,0.1347562379833086,0.13976589876790238
600,2000,2800,0.03724655713651201,-3.404789089758703e-19,0.13508774554559344,0.1401285303395224
600,2000,3000,0.037430084354201726,6.733809601830074e-18,0.13544906387820022,0.14052565644836326
600,2000,4000,0.03854084949932593,-2.261809815575775e-18,0.13751327873430164,0.14281211051023449
600,2000,5000,0.039632982550976165,7.224492360524104e-20,0.13951925030639833,0.14503928609844097
600,2000,6000,0.04048154524522732,-4.062024960953713e-18,0.1411475776702612,0.14683798618757954
600,2000,7000,0.04027317971133815,2.7011244516566634e-19,0.14127259275195747,0.1469009001569499
600,2000,8000,0.03960658646277346,-2.1825225646021267e-18,0.1406911498247566,0.14615978013887837
600,2000,9000,0.0391112030650948,-3.399995264568549e-18,0.14028833675487595,0.14563826294847299
600,2000,10000,0.03873265652854205,-6.250690922605813e-19,0.14000556576262968,0.14526450745544156
600,2200,500,0.02799007918927221,1.9532948458130527e-13,0.12593138354436917,0.12900448788480479
600,2200,600,0.029100098378569028,-1.777674107598911e-13,0.12587994692054694,0.1291997552720674
600,2200,700,0.03010158882394509,2.1637775894004126e-14,0.1260740462859472,0.12961778734663315
600,2200,800,0.031021531319822937,3.0269659684040447e-15,0.12641119144378876,0.1301619173478363
600,2200,900,0.03192841721333245,6.043220536930427e-16,0.12688535371729415,0.13084080714254048
600,2200,1000,0.03278340266795604,1.6511669847254974e-16,0.12741538483556414,0.13156531375436406
600,2200,1200,0.03417742534181953,-7.44911637601241e-17,0.1283906754959887,0.13286181527177748
600,2200,1400,0.034101208425248164,2.3551513354900766e-17,0.12816400113353144,0.13262316389913967
600,2200,1600,0.0338584177763141,-1.5401782132565925e-17,0.12788086846065805,0.13228722150142677
600,2200,1800,0.03375703177273731,-6.258377957023025e-18,0.12780195121810123,0.13218500644649347
600,2200,2000,0.03375056759854969,4.7635041019466015e-18,0.12786413412561415,0.13224347851186205
600,2200,2200,0.03380887639227789,-6.256135015623437e-18,0.1280250907844228,0.13241398715116173
600,2200,2400,0.0339191940109527,-9.876139100002127e-20,0.12826608964932917,0.1326751727953742
600,2200,2600,0.03407719418423949,-4.475837989989867e-18,0.1285801187514931,0.13301917945025235
600,2200,2800,0.03426274078662092,7.59650340572136e-19,0.12893748429439955,0.13341218183651637
600,2200,3000,0.03446449980897756,-7.969885903017907e-19,0.12932106436965074,0.13383474674680848
600,2200,4000,0.03551639613708288,-6.68135048795866e-19,0.1313212096295635,0.13603923879946536
600,2200,5000,0.0361854304604351,-5.378235888702245e-19,0.1327681805976647,0.13761095580229465
600,2200,6000,0.03498785243686656,1.3638140212534635e-18,0.1314559180759467,0.13603237929013062
600,2200,7000,0.034174241699275076,-1.549460773076639e-19,0.1306018547422224,0.1349989750251054
600,2200,8000,0.03359253663134881,-2.4363604444975558e-19,0.1300248388785441,0.13429414448411317
600,2200,9000,0.033160855243721726,-8.34109053159712e-19,0.12962542777179265,0.133799827524236
600,2200,10000,0.032831340013339816,5.798456385499304e-20,0.12934502837952255,0.13344674313587057
600,2400,500,0.026866791386109007,-9.90543403324491e-13,0.12190714685225867,0.12483259563528616
600,2400,600,0.027903452390025424,1.0096004444501852e-13,0.12181786307957654,0.12497277471736343
600,2400,700,0.028838303305844054,7.939294387643077e-15,0.1219751760515495,0.1253379085128133
600,2400,800,0.029726842876919873,-4.2590596399908593e-16,0.12230663376797779,0.12586738199821004
600,2400,900,0.03059078794571618,1.816739224920653e-16,0.12276222680070137,0.12651624653065952
600,2400,1000,0.03137047460551934,1.7071320723420222e-16,0.12323921632604484,0.12716922236780884
600,2400,1200,0.03200567899380877,2.983797706113796e-17,0.12349402235285634,0.1275740453412939
600,2400,1400,0.03155543254017487,-1.800785291602912e-17,0.1228430661670803,0.12683124310723756
600,2400,1600,0.03131904803398605,1.504019391769883e-17,0.12251100922659997,0.12645090016079438
600,2400,1800,0.031221120597655916,-5.869254462839211e-18,0.12239411685948176,0.12631341264167417
600,2400,2000,0.03122645692428358,8.616727530754967e-18,0.12244213374113067,0.12636125880634883
600,2400,2200,0.0313136703391132,1.044080243007051e-18,0.12262287620249457,0.12655795399056896
600,2400,2400,0.0314484573594091,1.6738674332144196e-19,0.12288424771635553,0.12684456554027532
600,2400,2600,0.03161184590002036,6.386075895584316e-19,0.12319650451160835,0.1271876075924277
600,2400,2800,0.031791389751236465,-7.514107813932417e-19,0.1235395940763574,0.12756458664874895
600,2400,3000,0.03197790842893497,-1.769262711208749e-18,0.12389849072302217,0.12795867548131373
600,2400,4000,0.03268714296398173,-9.272352111210591e-19,0.12540674027506982,0.1295966813678753
600,2400,5000,0.031034500886048005,1.6301248239956166e-18,0.12333018720179634,0.12717497914478398
600,2400,6000,0.029992983611063617,8.924539203280357e-19,0.12205703934239409,0.1256881057177817
600,2400,7000,0.02928547439691198,-7.580439412487792e-19,0.12122930861893277,0.1247164154346838
600,2400,8000,0.02877947616044979,4.682221238651916e-19,0.12067010713860171,0.12405455656650229
600,2400,9000,0.028403841327982737,1.8802283749737134e-18,0.12028287791760683,0.12359105518736835
600,2400,10000,0.028117028317704046,-3.836216862948823e-18,0.1200108837126812,0.12326061613880268
600,2600,500,0.0258941634108924,5.730322930579746e-14,0.11836306028497756,0.12116237757148558
600,2600,600,0.026862685202111353,7.297290741453415e-14,0.11823289190444963,0.12124611574956537
600,2600,700,0.02773694115653977,-4.472883521539258e-15,0.11835216981022767,0.12155893222429323
600,2600,800,0.02860368686108658,-9.457087770519003e-17,0.11868353428678524,0.1220817439785721
600,2600,900,0.029407099282272642,-3.5610507181971104e-17,0.11909702305988634,0.12267387003728439
600,2600,1000,0.030062383099337703,9.686555180570212e-17,0.11946268992111964,0.12318717936863773
600,2600,1200,0.029846665941269557,2.3852001020410312e-17,0.11882414986112744,0.1225153135654046
600,2600,1400,0.029403266762544567,8.849592842616535e-18,0.11811285872655797,0.12171770410613732
600,2600,1600,0.029173639973715082,-6.291019250168016e-18,0.11773881339669867,0.12129933820668017
600,2600,1800,0.02910726456166904,5.213189515228619e-18,0.11763139170543169,0.1211791119162857
600,2600,2000,0.029140867946513216,2.346048385286873e-19,0.11769486010906538,0.12124879496625354
600,2600,2200,0.02923346912915048,-1.316502972237789e-19,0.11786498483354935,0.12143619875118708
600,2600,2400,0.02936030531708872,1.4129403035185113e-18,0.11810154434990228,0.12169635288760548
600,2600,2600,0.0295037527433806,-4.541892706390491e-19,0.11837516944850124,0.12199652522881099
600,2600,2800,0.0296433916934859,5.125651669216545e-19,0.11865246064321444,0.1222993748462476
600,2600,3000,0.02975671166195515,8.79724327450064e-19,0.11889702436207295,0.12256412318083992
600,2600,4000,0.02831037078630863,7.378114570800252e-19,0.11701837786752078,0.12039426004924053
600,2600,5000,0.026869402197492065,-6.958993468454082e-20,0.11502132864285586,0.11811803764547751
600,2600,6000,0.02595994618337641,-4.2295012720148836e-19,0.11379660981396056,0.11672012341920558
600,2600,7000,0.02534119598368545,2.6892407158637533e-19,0.11299947149209333,0.11580611715870613
600,2600,8000,0.024898070329062827,-4.530593292345779e-18,0.11246017792552565,0.11518335611168762
600,2600,9000,0.02456872975308111,5.193677875506385e-18,0.11208617091901119,0.1147472535312533
600,2600,10000,0.02431702823321183,-1.0345273815825825e-18,0.11182305830542494,0.11443650742168465
600,2800,500,0.02504508954422821,2.3672783748779484e-14,0.11521701548467089,0.11790766373511648
600,2800,600,0.02595005755786997,2.401302466970627e-15,0.11504382883541675,0.11793425304113064
600,2800,700,0.026784285534296876,6.052807895810526e-16,0.11514127099462956,0.11821552452128048
600,2800,800,0.027611444964905946,-1.4466006864277825e-16,0.1154500855753483,0.11870599880547435
600,2800,900,0.028334408825777313,1.5139768685329992e-16,0.11579429428141941,0.11921055872546797
600,2800,1000,0.02878321655404792,-1.8503013468037026e-17,0.11595019735176126,0.11946933422895435
600,2800,1200,0.0280023164236905,1.4409107871267836e-17,0.11464826771419512,0.11801845201051504
600,2800,1400,0.02756931267041096,7.513268300698798e-18,0.11388912429946974,0.1171784947625585
600,2800,1600,0.027379349207845877,1.372540496134182e-18,0.11352998996027575,0.11678479089087535
600,2800,1800,0.027329792971527628,-1.7959917782631846e-18,0.11341579062840512,0.11666215816507419
600,2800,2000,0.027361214338624096,-1.315701820928439e-18,0.11345252979771081,0.11670523796121829
600,2800,2200,0.027436859728786733,1.400051964717304e-18,0.11357959338683388,0.11684650318129182
600,2800,2400,0.027522439352725747,-7.084257060569482e-19,0.11373979143013313,0.11702232617109716
600,2800,2600,0.027581190607091632,4.188200539106777e-19,0.11387203118193812,0.11716467710366041
600,2800,2800,0.02761349193202542,8.300309172978604e-19,0.11397365354963263,0.11727104774892957
600,2800,3000,0.027001836952798175,-6.962871971873591e-19,0.11305713595680211,0.11623689254957022
600,2800,4000,0.024745112158574445,1.1109325204095757e-18,0.10962002466690501,0.11237824693290642
600,2800,5000,0.023477767789000126,8.737029098343756e-19,0.10770105959177623,0.11023032167940701
600,2800,6000,0.022676013835276315,4.293471906029047e-18,0.10652193660433384,0.10890879019342452
600,2800,7000,0.022129448788718253,3.631806641994934e-19,0.10575278771916241,0.1080433459962562
600,2800,8000,0.021737354621837263,5.012527420405804e-18,0.10523123301297843,0.10745289659840386
600,2800,9000,0.021445518842223815,-2.7782978147459607e-18,0.1048686602604556,0.10703899375103933
600,2800,10000,0.021222203422778696,-1.4158730931412358e-18,0.10461294033252655,0.10674384854938743
600,3000,500,0.024298486580110384,-1.9223412535020013e-13,0.11240522370582706,0.11500152506136965
600,3000,600,0.025144027223249488,8.837319599699166e-15,0.1121875968157684,0.11497077447899931
600,3000,700,0.025948028924010574,-1.4768949803847232e-15,0.11227012419073346,0.11522968797512212
600,3000,800,0.026723448511058262,2.601479213187877e-16,0.1125388913443508,0.11566825305734836
600,3000,900,0.027330102173782234,8.274667812784873e-17,0.11276756931217602,0.11603214715502683
600,3000,1000,0.02718816785590214,1.9942664452278973e-17,0.11226722554123858,0.11551245128594598
600,3000,1200,0.026413438831200536,-8.463986728356161e-18,0.110895702830348,0.11399792391586096
600,3000,1400,0.026020586277428787,-8.138794602279288e-18,0.11014255556011787,0.1131744381719422
600,3000,1600,0.02584537200636597,-5.36781604474902e-19,0.10976623071048064,0.11276794162586239
600,3000,1800,0.025790765471879445,-1.522260796560401e-18,0.10961486740602422,0.11260809358152618
600,3000,2000,0.02579792348087037,4.0849102229856196e-19,0.10959156552015281,0.11258705116079197
600,3000,2200,0.025803749645590762,-1.4328563952643703e-18,0.10959062101075379,0.1125874669281399
600,3000,2400,0.02578038032810326,-5.409554730464815e-19,0.10956222953140027,0.11255447636479364
600,3000,2600,0.025119765258601018,3.016619215057192e-19,0.10850637914523231,0.11137610570430322
600,3000,2800,0.024416397963027775,-4.993982580998357e-19,0.10736614507353182,0.11010744569482858
600,3000,3000,0.023818730049276066,7.967836651342846e-19,0.10638866448967454,0.10902238225729992
600,3000,4000,0.021817491783311632,-7.333105679148207e-19,0.1030812530958698,0.10536483136003985
600,3000,5000,0.02069045914938808,3.993051547239682e-18,0.10123051011054718,0.10332333365244314
600,3000,6000,0.019975824634628797,3.5549086347448115e-19,0.10009033732207628,0.10206424053056222
600,3000,7000,0.019487698088097805,6.876634368370618e-18,0.09934456995624863,0.10123790770538883
600,3000,8000,0.019136929152409138,5.061093885913543e-18,0.0988374266985087,0.1006730300217859
600,3000,9000,0.018875455117662532,5.065705255385902e-18,0.09848379266284257,0.10027631935385671
600,3000,10000,0.01867509866990269,1.3943897589056272e-18,0.0982335289609757,0.09999292736217624
600,4000,500,0.02161997184871403,-3.722604832339044e-15,0.10189079895953967,0.10415929192996906
600,4000,600,0.02225094835063368,5.35396996673638e-16,0.10148700083599893,0.10389762288516814
600,4000,700,0.022874714201646634,2.8791177180099346e-16,0.10141817090214467,0.10396584986880854
600,4000,800,0.023088745408073486,-1.2244911848686167e-17,0.10105242801168612,0.10365656453681957
600,4000,900,0.022330300106490147,-1.3543566244386582e-17,0.09958655915310599,0.10205941929484506
600,4000,1000,0.021784121203531737,6.0105452109358964e-18,0.09846563702170807,0.10084656469459398
600,4000,1200,0.021074856320183133,-1.902824874901267e-18,0.09689266547858721,0.0991581473831665
600,4000,1400,0.020571716345722302,6.4033432922938745e-19,0.0957253417670344,0.0979108603262396
600,4000,1600,0.01933310109196873,6.379788961209211e-19,0.09327884749757731,0.09526128378469695
600,4000,1800,0.018025738950848746,-6.078057388316824e-20,0.09066917839846822,0.09244364324374826
600,4000,2000,0.017018614393207232,-5.389306025914269e-20,0.08858864809343336,0.09020854619650433
600,4000,2200,0.016220711100769947,-5.333085181085467e-19,0.08689594564231595,0.08839692776158553
600,4000,2400,0.015573926820052958,7.2416251488127865e-19,0.08549515172700528,0.08690206076624431
600,4000,2600,0.01503961953531563,3.1465286114616276e-18,0.08431916894139857,0.08564994107841033
600,4000,2800,0.01459117242153049,-9.691347073760019e-19,0.08331977937812207,0.0845877529448192
600,4000,3000,0.014209692621772851,-1.0063745972437272e-18,0.08246149950112913,0.08367684425442912
600,4000,4000,0.012928346426218207,-4.1230070578614444e-18,0.07953987531565199,0.08058370745098399
600,4000,5000,0.012202535205279252,-5.2982964571279366e-18,0.07788437299391793,0.07883449385955245
600,4000,6000,0.011739566882219388,5.083752378688018e-18,0.07685029158813717,0.07774178250956051
600,4000,7000,0.011421388821579032,-2.434513005064518e-19,0.07616359884224877,0.07701520571430481
600,4000,8000,0.011191291825643684,8.165956121476458e-18,0.07568868782201899,0.07651158393959548
600,4000,9000,0.011018653344833151,-6.986243510507051e-18,0.07535111407183137,0.07615248593053116
