lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,total_twist_deg,twist_0_1_deg,twist_1_2_deg
1200,1000,900,75.85182746790638,38.289059740030076,37.562767727876306
1200,1000,1000,74.34663076180775,37.11351922701494,37.233111534792805
1200,1000,1200,73.13542064953589,36.2332599608065,36.902160688729396
1200,1000,1400,72.42919930354893,36.01696381915584,36.41223548439309
1200,1000,1600,68.61225222507338,34.22609455280912,34.38615767226425
1200,1000,1800,58.44937225131841,29.198450932279385,29.25092131903902
1200,1000,2000,51.10339500815532,25.54265591246002,25.56073909569529
1200,1000,2200,45.52107629989595,22.75579075424965,22.765285545646304
1200,1000,2400,41.110062063448616,20.550474920111856,20.55958714333676
1200,1000,2600,37.52093412313061,18.754843713562614,18.766090409567994
1200,1000,2800,34.53415327957089,17.260071057919017,17.274082221651874
1200,1000,3000,32.00411833616105,15.99367546265535,16.010442873505696
1200,1000,4000,23.493301625405483,11.733138739328718,11.760162886076767
1200,1000,5000,18.584097312049977,9.275598371911581,9.308498940138394
1200,1000,6000,15.372669923551042,7.668020266127921,7.70464965742312
1200,1000,7000,13.10431190104857,6.5325442161604075,6.5717676848881625
1200,1000,8000,11.415992869242311,5.687421046701285,5.728571822541025
1200,1000,9000,10.110431739984692,5.033889851216798,5.076541888767895
1200,1000,10000,9.070889828284423,4.513513138226766,4.557376690057656
1200,1200,500,90.516182564291,45.59745756130385,44.91872500298716
1200,1200,600,90.34002017892986,45.819552096535375,44.52046808239448
1200,1200,700,88.0111287081863,45.090354634941924,42.92077407324439
1200,1200,800,74.50231467125514,37.55859155827325,36.943723112981885
1200,1200,900,73.47841116102205,36.69555546353216,36.7828556974899
1200,1200,1000,72.91686209902272,36.22394516477,36.692916934252715
1200,1200,1200,72.21511205373878,35.90486392208657,36.31024813165221
1200,1200,1400,71.82734956797388,35.77837681441063,36.048972753563255
1200,1200,1600,67.09306859003848,33.49102454841745,33.60204404162103
1200,1200,1800,57.57020198184597,28.769305840861552,28.800896140984417
1200,1200,2000,50.52733732358586,25.260263626484306,25.267073697101555
1200,1200,2200,45.10992084921705,22.554364073217727,22.555556775999325
1200,1200,2400,40.79930974675581,20.39886264174531,20.4004471050105
1200,1200,2600,37.27661374225545,18.63644727306295,18.640166469192497
1200,1200,2800,34.336564565133465,17.165181246392944,17.17138331874052
1200,1200,3000,31.840945067959346,15.916182099397966,15.924762968561382
1200,1200,4000,23.417913256654465,11.7004472028788,11.717466053775665
1200,1200,5000,18.54311184250864,9.2607464200815,9.28236542242714
1200,1200,6000,15.348305240715366,7.661929446082404,7.686375794632964
1200,1200,7000,13.088782040405334,6.531206637806087,6.557575402599248
1200,1200,8000,11.405374380975637,5.688800807894532,5.716573573081106
1200,1200,9000,10.10257385815055,5.036860801203068,5.065713056947481
1200,1200,10000,9.064546857314648,4.51741609452997,4.547130762784677
1200,1400,500,90.36563820532295,45.44115671009457,44.924481495228385
1200,1400,600,75.10215662249425,38.103132045403996,36.999024577090246
1200,1400,700,73.42274784895055,36.843160310842634,36.57958753810791
1200,1400,800,72.7303234181829,36.35072409555205,36.379599322630845
1200,1400,900,72.28475884537397,35.943419790512365,36.34133905486161
1200,1400,1000,71.93410233042171,35.78008532803879,36.15401700238292
1200,1400,1200,71.61740821940461,35.67065204428501,35.94675617511959
1200,1400,1400,71.35994536502747,35.580059023975735,35.779886341051736
1200,1400,1600,65.810699069744,32.864880023707514,32.9458190460365
1200,1400,1800,56.795234164868866,28.387900071626138,28.40733409324273
1200,1400,2000,50.00730789849618,25.003336264399774,25.00397163409641
1200,1400,2200,44.733303648561865,22.36825543117751,22.36504821738436
1200,1400,2400,40.51181420275217,20.25711301395842,20.25470118879375
1200,1400,2600,37.04891055508674,18.52462577738785,18.524284777698885
1200,1400,2800,34.15136297453727,17.074722533790663,17.07664044074661
1200,1400,3000,31.68731107526381,15.841642766252916,15.845668309010899
1200,1400,4000,23.34624172516363,11.667495037634174,11.678746687529456
1200,1400,5000,18.504568757553386,9.244762196961974,9.259806560591409
1200,1400,6000,15.326266672374139,7.654475931012056,7.671790741362083
1200,1400,7000,13.07582250603757,6.528497262248817,6.5473252437887535
1200,1400,8000,11.397676914186238,5.688880464938344,5.708796449247895
1200,1400,9000,10.098002365133256,5.038630022989252,5.059372342144004
1200,1400,10000,9.061836504007893,4.5202202174889745,4.541616286518918
1200,1600,500,73.64672874904217,37.00717026333641,36.63955848570576
1200,1600,600,72.55842261095208,36.22316146562967,36.33526114532239
1200,1600,700,72.05052602826866,35.89798081186839,36.15254521640026
1200,1600,800,71.7425118304494,35.72828463725246,36.014227193196945
1200,1600,900,71.45710283966866,35.594105932527775,35.86299690714088
1200,1600,1000,71.3217420039455,35.53638656011289,35.78535544383262
1200,1600,1200,71.18402545047388,35.489980160798744,35.69404528967514
1200,1600,1400,70.9790079007866,35.41109604545804,35.56791185532855
1200,1600,1600,64.70787182912127,32.32337869853998,32.3844931305813
1200,1600,1800,56.104920814590486,28.04657152123578,28.058349293354706
1200,1600,2000,49.53440167315262,24.768704363685206,24.765697309467424
1200,1600,2200,44.38620764981308,22.19595295116357,22.190254698649508
1200,1600,2400,40.244292885936936,20.124484800609803,20.119808085327136
1200,1600,2600,36.83542321936852,18.419054996988702,18.416368222379816
1200,1600,2800,33.9766312243435,16.98861950276361,16.988011721579895
1200,1600,3000,31.541574815940947,15.770139673697482,15.771435142243465
1200,1600,4000,23.276915166414057,11.634629023195354,11.642286143218701
1200,1600,5000,18.46691064244883,9.22800615044451,9.238904492004318
1200,1600,6000,15.304766698358119,7.645985065602712,7.658781632755406
1200,1600,7000,13.063438779810937,6.524699484134509,6.538739295676429
1200,1600,8000,11.390730806505506,5.6879047913124055,5.7028260151931
1200,1600,9000,10.094401434041108,5.039409195096059,5.054992238945049
1200,1600,10000,9.06032072295414,4.522109472617221,4.538211250336918
1200,1800,500,71.84405259163411,35.69333899906774,36.15071359256637
1200,1800,600,71.46890641443574,35.498578351029366,35.97032806340637
1200,1800,700,71.25044445103678,35.49427250228836,35.75617194874842
1200,1800,800,71.07680449405295,35.44899412248682,35.627810371566135
1200,1800,900,70.96047719113044,35.38785479499714,35.5726223961333
1200,1800,1000,70.91010755439675,35.364357832824865,35.54574972157189
1200,1800,1200,70.85009050597137,35.34499095980377,35.50509954616758
1200,1800,1400,70.65755113372728,35.264149932184836,35.39340120154245
1200,1800,1600,63.74594832337678,31.849311989492854,31.896636333883933
1200,1800,1800,55.485090646924355,27.739211422224695,27.74587922469966
1200,1800,2000,49.102082510384484,24.553676515976623,24.548405994407865
1200,1800,2200,44.06505508424728,22.036111421174294,22.028943663072983
1200,1800,2400,39.99454453416449,20.000278815086375,19.99426571907812
1200,1800,2600,36.63467788322011,18.319391201474144,18.315286681745963
1200,1800,2800,33.81131312990684,16.906742703914666,16.90457042599218
1200,1800,3000,31.402932194932127,15.70168046911211,15.701251725820018
1200,1800,4000,23.209481842201875,11.602098337198486,11.607383505003389
1200,1800,5000,18.429629622002757,9.210750969564865,9.218878652437892
1200,1800,6000,15.2831778084618,7.6367077907909025,7.6464700176708975
1200,1800,7000,13.050884581374993,6.520033969027206,6.530850612347785
1200,1800,8000,11.383685594639283,5.686065403907554,5.69762019073173
1200,1800,9000,10.09083218194563,5.039364486930691,5.05146769501494
1200,1800,10000,9.058986166935282,4.523228441187226,4.535757725748056
1200,2000,500,70.88956399129796,35.208678043455876,35.680885947842086
1200,2000,600,70.82330300341954,35.28896876218254,35.534334241237005
1200,2000,700,70.75745340006824,35.32939110946844,35.4280622905998
1200,2000,800,70.67953041447913,35.27719345533119,35.40233695914794
1200,2000,900,70.62505377440638,35.243929453066656,35.38112432133973
1200,2000,1000,70.60946746075936,35.2344591820351,35.37500827872426
1200,2000,1200,70.58165289268281,35.22495979620771,35.3566930964751
1200,2000,1400,70.37929353186475,35.134225207878295,35.24506832398646
1200,2000,1600,62.89745227486339,31.430069465766092,31.467382809097305
1200,2000,1800,54.92490660907921,27.46090251789853,27.464004091180676
1200,2000,2000,48.70518471176732,24.35595757422742,24.349227137539902
1200,2000,2200,43.76700431496151,21.887529078339828,21.87947523662168
1200,2000,2400,39.76085255267936,19.883835337903697,19.877017214775666
1200,2000,2600,36.44557282921172,18.225279232066665,18.22029359714505
1200,2000,2800,33.65467200596291,16.82892347108599,16.82574853487692
1200,2000,3000,31.270875288747,15.636217497271087,15.634657791475911
1200,2000,4000,23.14380997109179,11.57007975720202,11.573730213889771
1200,2000,5000,18.39260037188132,9.193204196344398,9.199396175536922
1200,2000,6000,15.261311577843497,7.626840185778585,7.63447139206491
1200,2000,7000,13.037898599030992,6.514675579472085,6.523223019558907
1200,2000,8000,11.376212557143315,5.683515479243327,5.692697077899989
1200,2000,9000,10.08690724365112,5.038629514371129,5.048277729279992
1200,2000,10000,9.05739541344521,4.523693832848143,4.533701580597067
1200,2200,500,70.568130299365,35.16427981575658,35.40385048360842
1200,2200,600,70.49894578194858,35.233189009197844,35.26575677275073
1200,2200,700,70.45975571889961,35.19462003964123,35.265135679258385
1200,2200,800,70.41735700580072,35.16192628026561,35.25543072553511
1200,2200,900,70.38227162665733,35.137466952911986,35.24480467374536
1200,2200,1000,70.37857358698028,35.132308319228486,35.2462652677518
1200,2200,1200,70.35944911562875,35.12348083667328,35.23596827895547
1200,2200,1400,70.133891149015,35.0178597505865,35.11603139842849
1200,2200,1600,62.14209411963076,31.056151147653733,31.08594297197703
1200,2200,1800,54.415811264092724,27.207644328303097,27.208166935789635
1200,2200,2000,48.339468895201115,24.17358310317485,24.165885792026266
1200,2200,2200,43.48967721799394,21.749133680176975,21.740543537816976
1200,2200,2400,39.541772218411246,19.774538101984064,19.767234116427183
1200,2200,2600,36.26718811998461,18.136364361292674,18.130823758691935
1200,2200,2800,33.506107726799115,16.754969844570375,16.75113788222874
1200,2200,3000,31.14500994681585,15.57366602098695,15.5713439258289
1200,2200,4000,23.079876709875837,11.538695957483641,11.541180752392195
1200,2200,5000,18.355839836436527,9.175524220953779,9.180315615482744
1200,2200,6000,15.239154458942862,7.616536888172295,7.622617570770567
1200,2200,7000,13.024421510950196,6.508764723074465,6.515656787875732
1200,2200,8000,11.36820667124365,5.680379346544314,5.6878273246993345
1200,2200,9000,10.082480466562528,5.037313530997664,5.045166935564864
1200,2200,10000,9.055366561462046,4.523601587484878,4.531764973977167
1200,2400,500,70.44147278616816,35.07833037355096,35.363142412617194
1200,2400,600,70.37047089613347,35.16131169327799,35.20915920285548
1200,2400,700,70.30211949164193,35.12179549795134,35.1803239936906
1200,2400,800,70.2362568610939,35.08189881750764,35.154358043586264
1200,2400,900,70.19890196182054,35.05586045578937,35.14304150603116
1200,2400,1000,70.19504060321073,35.04968165235545,35.145358950855275
1200,2400,1200,70.17125281595854,35.03614225466781,35.13511056129073
1200,2400,1400,69.9146130440652,34.912679122010566,35.00193392205464
1200,2400,1600,61.46444027812189,30.720230933184684,30.744209344937214
1200,2400,1800,53.95089923941112,26.976148356344474,26.974750883066648
1200,2400,2000,48.00138178764132,24.004865475453176,23.99651631218815
1200,2400,2200,43.23103118291222,21.61997004290056,21.611061140011657
1200,2400,2400,39.336042556237295,19.67181678065802,19.66422577557928
1200,2400,2600,36.098713091521304,18.05230135964422,18.046411731877086
1200,2400,2800,33.36509001727938,16.68467887420813,16.680411143071247
1200,2400,3000,31.02499030169637,15.513918122036962,15.511072179659408
1200,2400,4000,23.01769005315236,11.508029741871358,11.509660311281003
1200,2400,5000,18.319413980978233,9.157832561326995,9.161581419651238
1200,2400,6000,15.216761670856167,7.605921015819434,7.610840655036733
1200,2400,7000,13.010479655037285,6.502415262606321,6.508064392430965
1200,2400,8000,11.359662564734549,5.676759076744222,5.682903487990327
1200,2400,9000,10.077516686198251,5.035506993393242,5.042009692805009
1200,2400,10000,9.052837941491859,4.523031630790456,4.529806310701402
1200,2600,500,70.32371772728325,34.999552893343974,35.32416483393929
1200,2600,600,70.24994575734104,35.079429345007895,35.17051641233314
1200,2600,700,70.1793076327207,35.062876898584214,35.11643073413648
1200,2600,800,70.10932987975657,35.02065918390937,35.088670695847206
1200,2600,900,70.05800782661703,34.99161952945765,35.06638829715938
1200,2600,1000,70.0454179129562,34.98142379888109,35.0639941140751
1200,2600,1200,70.00890327023393,34.959837791855556,35.04906547837837
1200,2600,1400,69.71684379037423,34.816960539136495,34.89988325123772
1200,2600,1600,60.8524713218,30.41654715041394,30.43592417138607
1200,2600,1800,53.524508436322286,26.763685321159954,26.76082311516233
1200,2600,2000,47.687905239584225,23.848349194793308,23.83955604479092
1200,2600,2200,42.98928726208544,21.49918791672745,21.490099345357986
1200,2600,2400,39.14254379560073,19.575147248633012,19.567396546967718
1200,2600,2600,35.93941588838707,17.972760300990988,17.96665558739608
1200,2600,2800,33.23113298112511,16.61784515678391,16.6132878243412
1200,2600,3000,30.910494998413785,15.456852627393399,15.453642371020385
1200,2600,4000,22.957259407647438,11.478134469623619,11.479124938023821
1200,2600,5000,18.283399352353594,9.140222449599227,9.143176902754366
1200,2600,6000,15.194211355595485,7.595090977808943,7.599120377786541
1200,2600,7000,12.996133824023435,6.4957202454089735,6.500413578614463
1200,2600,8000,11.35061887592022,5.672739212060215,5.677879663860006
1200,2600,9000,10.072032554647537,5.033285512064499,5.0387470425830365
1200,2600,10000,9.049806096469625,4.522051226233991,4.527754870235634
1200,2800,500,70.21401075293858,34.92712017368715,35.28689057925143
1200,2800,600,70.13729372229649,35.0039947098983,35.133299012398176
1200,2800,700,70.06418809397859,35.00770611162318,35.056481982355415
1200,2800,800,69.99124011498087,34.9632469844679,35.027993130512975
1200,2800,900,69.9409095094958,34.93443598661409,35.00647352288171
1200,2800,1000,69.92199709774711,34.923251207974396,34.99874588977272
1200,2800,1200,69.86664956861547,34.89228817490218,34.974361393713295
1200,2800,1400,69.13258525268547,34.53297784068436,34.59960741200111
1200,2800,1600,60.29664461642669,30.140492077375306,30.156152539051376
1200,2800,1800,53.131936987480906,26.567969997293126,26.563966990187787
1200,2800,2000,47.396451456547126,23.702773922623194,23.693677533923935
1200,2800,2200,42.76288341231545,21.3860304628406,21.376852949474852
1200,2800,2400,38.96027307590248,19.48405015400704,19.476222921895438
1200,2800,2600,35.78862895781672,17.897429823893653,17.891199133923067
1200,2800,2800,33.10378503683182,16.554266478966724,16.5495185578651
1200,2800,3000,30.801219029489534,15.402342018060807,15.39887701142873
1200,2800,4000,22.898585430795176,11.449041757906691,11.449543672888481
1200,2800,5000,18.247867548011772,9.122765205988383,9.12510234202339
1200,2800,6000,15.171584945699964,7.584125945536071,7.587459000163893
1200,2800,7000,12.981455909668606,6.488756254162505,6.492699655506101
1200,2800,8000,11.341132008951972,5.6683902537723005,5.672741755179671
1200,2800,9000,10.066068136046393,5.030712778863303,5.035355357183089
1200,2800,10000,9.04629560729694,4.520717437740156,4.525578169556782
1200,3000,500,70.11158806032536,34.86031287393563,35.25127518638973
1200,3000,600,70.03180771041238,34.934281785084444,35.09752592532793
1200,3000,700,69.95607041956193,34.95597826431717,35.00009215524476
1200,3000,800,69.88040937424269,34.90932767892242,34.97108169532027
1200,3000,900,69.83084518588817,34.880597107081854,34.95024807880632
1200,3000,1000,69.81097478504543,34.86883831813684,34.942136466908586
1200,3000,1200,69.74021645067437,34.83173441158389,34.90848203909048
1200,3000,1400,68.40239475055492,34.17173165441529,34.23066309613963
1200,3000,1600,59.78926079580343,29.888327539042606,29.90093325676082
1200,3000,1800,52.76923931874886,26.387073463043496,26.382165855705367
1200,3000,2000,47.124785467073636,23.567043907937855,23.55774155913578
1200,3000,2200,42.55044052964266,21.279823516340933,21.270617013301724
1200,3000,2400,38.78832818138531,19.39808843050151,19.3902397508838
1200,3000,2600,35.6457408468703,17.826018585498755,17.81972226137154
1200,3000,2800,32.98262463247416,16.493747346671217,16.488877285802953
1200,3000,3000,30.69687133513546,15.35025708954673,15.346614245588732
1200,3000,4000,22.841657594664476,11.420767164143824,11.420890430520652
1200,3000,5000,18.212879660543827,9.105515142762352,9.107364517781473
1200,3000,6000,15.148958529272116,7.57308974216884,7.5758687871032775
1200,3000,7000,12.966517899427595,6.481586522139009,6.484931377288585
1200,3000,8000,11.331263500886614,5.663771374491929,5.667492126394685
1200,3000,9000,10.059672747263026,5.027842766699167,5.031829980563859
1200,3000,10000,9.042343795371668,4.519079000538054,4.523264794833615
1200,4000,500,69.68737631306479,34.591856603306496,35.09551970975831
1200,4000,600,69.59184380440517,34.6521856934322,34.93965811097297
1200,4000,700,69.50093764489415,34.68586233532149,34.81507530957265
1200,4000,800,69.4156287977382,34.683654859750376,34.73197393798782
1200,4000,900,69.36675300039776,34.65310320149902,34.71364979889875
1200,4000,1000,69.33876203947722,34.63644969239021,34.702312347087
1200,4000,1200,69.2144805810599,34.57283489907146,34.641645681988436
1200,4000,1400,65.61913089237737,32.79284153173096,32.82628936064642
1200,4000,1600,57.79206736202676,28.894499485477187,28.89756787654958
1200,4000,1800,51.30234837172481,25.65491479623804,25.64743357548677
1200,4000,2000,46.003160575871036,23.006388179387375,22.99677239648366
1200,4000,2200,41.659220058638915,20.834089677766528,20.82513038087239
1200,4000,2400,38.057573318622836,19.03258494576725,19.02498837285558
1200,4000,2600,35.03168712125229,17.518947222385524,17.512739898866766
1200,4000,2800,32.45675792905385,16.230869906603672,16.225888022450174
1200,4000,3000,30.239832237177016,15.121891142014029,15.11794109516299
1200,4000,4000,22.582197949301644,11.29153656682658,11.290661382475061
1200,4000,5000,18.047453693547546,9.02348412862455,9.023969564922993
1200,4000,6000,15.037868859879246,7.518335253198402,7.519533606680843
1200,4000,7000,12.890046755037693,6.4442126902968635,6.445834064740831
1200,4000,8000,11.278159007982119,5.638131674257158,5.64002733372496
1200,4000,9000,10.02295141338914,5.0104328924854915,5.012518520903649
1200,4000,10000,9.017421813000704,4.5075988676270144,4.509822945373688
1200,5000,500,69.36970763503696,34.39919111260001,34.97051652243696
1200,5000,600,69.2592118211309,34.44754209519398,34.81166972593691
1200,5000,700,69.15346597570556,34.470338963392734,34.68312701231284
1200,5000,800,69.05959299762036,34.48197803928587,34.57761495833449
1200,5000,900,69.0097834247615,34.47843346304432,34.53134996171717
1200,5000,1000,68.9712828392845,34.45514740406263,34.51613543522187
1200,5000,1200,68.77971714800897,34.35732158454006,34.4223955634689
1200,5000,1400,63.74314562719149,31.861993214243583,31.881152412947905
1200,5000,1600,56.390957550946,28.19638205819564,28.194575492750353
1200,5000,1800,50.237096702346,25.122840762983095,25.114255939362906
1200,5000,2000,45.16627779943792,22.58789261285564,22.57838518658228
1200,5000,2200,40.979848834777556,20.494202059356315,20.48564677542124
1200,5000,2400,37.49058873813043,18.748895428365646,18.741693309764784
1200,5000,2600,34.547931556353525,17.276923463768977,17.271008092584545
1200,5000,2800,32.03679142204256,16.02080168913739,16.015989732905176
1200,5000,3000,29.870232148010796,14.937064718736895,14.9331674292739
1200,5000,4000,22.360685193294717,11.180957281886684,11.179727911408031
1200,5000,5000,17.899173262836452,8.949625490468577,8.949547772367874
1200,5000,6000,14.933387940122852,7.466436456380346,7.466951483742505
1200,5000,7000,12.814397762511788,6.406768317381069,6.407629445130721
1200,5000,8000,11.222589580914752,5.610753751600315,5.611835829314437
1200,5000,9000,9.981893795889144,4.990330501054075,4.99156329483507
1200,5000,10000,8.987131620707409,4.492895313261831,4.494236307445577
1200,6000,500,69.12306515023869,34.25436578231815,34.868699367920534
1200,6000,600,68.99915006107189,34.292311535851745,34.70683852522014
1200,6000,700,68.88015773370486,34.30572166430881,34.57443606939606
1200,6000,800,68.77949082134967,34.31150169704096,34.46798912430871
1200,6000,900,68.72645658353271,34.3287915085186,34.39766507501411
1200,6000,1000,68.67707193813817,34.310198325403256,34.36687361273492
1200,6000,1200,68.41257404508079,34.17486358192454,34.237710463156255
1200,6000,1400,62.38636519306579,31.188109501845428,31.198255691220364
1200,6000,1600,55.350699422597856,27.677721342417623,27.672978080180233
1200,6000,1800,49.42757214978339,24.718361290732044,24.709210859051343
1200,6000,2000,44.51811550542454,22.263715056595565,22.254400448828974
1200,6000,2200,40.44547611918851,20.22682921786641,20.218646901322106
1200,6000,2400,37.03877067552553,18.522805460361656,18.515965215163874
1200,6000,2600,34.158028544552245,17.081825421340277,17.076203123211975
1200,6000,2800,31.69481728314732,15.849708543846818,15.845108739300498
1200,6000,3000,29.566413751029945,14.78508813813322,14.781325612896723
1200,6000,4000,22.17099540381383,11.086178976529261,11.084816427284569
1200,6000,5000,17.767515268104223,8.883930935603205,8.883584332501018
1200,6000,6000,14.837341599928278,7.418586153852307,7.4187554460759735
1200,6000,7000,12.74237917259761,6.370956000638509,6.371423171959101
1200,6000,8000,11.167705477105432,5.58352508136821,5.584180395737223
1200,6000,9000,9.939677735469909,4.969447717602883,4.970230017867025
1200,6000,10000,8.954523756586775,4.476825621820611,4.477698134766165
1200,7000,500,68.92606500497078,34.14159843229447,34.784466572676294
1200,7000,600,68.79032807863815,34.17056368965519,34.619764388982965
1200,7000,700,68.65968145490224,34.17582969248146,34.483851762420784
1200,7000,800,68.55462609303179,34.177368102139106,34.37725799089268
1200,7000,900,68.49580653317464,34.1901857354654,34.30562079770925
1200,7000,1000,68.43601205319521,34.191941947738854,34.24407010545635
1200,7000,1200,68.10038951752186,34.0195996250278,34.08078989249407
1200,7000,1400,61.357094999148565,30.676472850021895,30.680622149126677
1200,7000,1600,54.54667509327714,27.27662616196419,27.270048931312946
1200,7000,1800,48.791224286714694,24.400342911641914,24.39088137507278
1200,7000,2000,44.001392208004496,22.00525916679812,21.996133041206377
1200,7000,2200,40.01445007689072,20.01116030472561,20.003289772165108
1200,7000,2400,36.670669166929244,18.33860230767282,18.33206685925642
1200,7000,2600,33.83755611512899,16.921460667299243,16.916095447829754
1200,7000,2800,31.411484180168088,15.707941929705353,15.703542250462732
1200,7000,3000,29.312824931101993,14.658221095704661,14.654603835397333
1200,7000,4000,22.007503414652028,11.004455050490868,11.003048364161161
1200,7000,5000,17.650795653653873,8.82564092416424,8.825154729489636
1200,7000,6000,14.749897291786139,7.374960533249454,7.374936758536684
1200,7000,7000,12.675073870184377,6.337416504934325,6.337657365250053
1200,7000,8000,11.115033107245504,5.557313194109562,5.5577199131359425
1200,7000,9000,9.89802046950728,4.948751331305746,4.949269138201533
1200,7000,10000,8.921366912410381,4.46038539555877,4.460981516851611
1200,8000,500,68.76496939925623,34.0583621657535,34.70660723350273
1200,8000,600,68.61900034278466,34.07253318978604,34.54646715299862
1200,8000,700,68.47812331977177,34.070730940229595,34.40739237954218
1200,8000,800,68.36980723135075,34.06891838565523,34.30088884569551
1200,8000,900,68.30465077010561,34.07732764717392,34.2273231229317
1200,8000,1000,68.23420322882599,34.07602481099822,34.15817841782777
1200,8000,1200,67.796618757298,33.86909110446984,33.927527652828154
1200,8000,1400,60.547989657527786,30.274332929006466,30.27365672852132
1200,8000,1600,53.9060193085887,26.957001318508905,26.94901799007979
1200,8000,1800,48.27769631395939,24.143690602406632,24.13400571155276
1200,8000,2000,43.57984808488675,21.794407599109768,21.785440485776977
1200,8000,2200,39.659574274997155,19.83359509759533,19.825979177401827
1200,8000,2400,36.365187863850714,18.185736144509573,18.17945171934114
1200,8000,2600,33.56972155586498,16.787435099776083,16.782286456088894
1200,8000,2800,31.17316465622989,15.588694421205906,15.584470235023986
1200,8000,3000,29.09824923445907,14.550865452108672,14.547383782350398
1200,8000,4000,21.86552963962834,10.933470616261173,10.932059023367163
1200,8000,5000,17.547108996078023,8.773835503155794,8.773273492922227
1200,8000,6000,14.670549706405907,7.335344353001314,7.335205353404591
1200,8000,7000,12.61273244392213,6.306315578548939,6.306416865373191
1200,8000,8000,11.065238288697325,5.532493671237702,5.532744617459622
1200,8000,9000,9.857810457564849,4.928729924596561,4.929080532968289
1200,8000,10000,8.888659146807996,4.444119342434001,4.444539804373995
1200,9000,500,68.63069114873181,33.99961252838011,34.6310786203517
1200,9000,600,68.4759209739995,33.99193574565524,34.48398522834425
1200,9000,700,68.32604954015684,33.98395221846638,34.34209732169047
1200,9000,800,68.21509637415011,33.97936399690655,34.23573237724356
1200,9000,900,68.1436175489006,33.983591858037826,34.160025690862774
1200,9000,1000,68.0628301089951,33.97633128837595,34.08649882061915
1200,9000,1200,67.04154103099617,33.503394003150305,33.53814702784587
1200,9000,1400,59.89481193535067,29.949748596312983,29.945063339037684
1200,9000,1600,53.383294922775406,26.69620287650637,26.68709204626904
1200,9000,1800,47.85448392061925,23.93217360345709,23.922310317162157
1200,9000,2000,43.22942406399818,21.619132312279987,21.610291751718194
1200,9000,2200,39.362380118308366,19.684895200407386,19.677484917900983
1200,9000,2400,36.10770440580435,18.056890920595773,18.05081348520858
1200,9000,2600,33.34266515630323,16.67381576216261,16.66884939414061
1200,9000,2800,30.97006277325195,15.487067967535912,15.482994805716036
1200,9000,3000,28.91448311390785,14.458922085032846,14.455561028875001
1200,9000,4000,21.741306722121717,10.871352650402137,10.86995407171958
1200,9000,5000,17.454666505977585,8.727635102821456,8.727031403156131
1200,9000,6000,14.598561072112181,7.299386054806656,7.299175017305522
1200,9000,7000,12.555218359244593,6.2776038607952005,6.277614498449393
1200,9000,8000,11.018539161323812,5.509195587557448,5.5093435737663645
1200,9000,9000,9.819475801551214,4.909618400406208,4.909857401145005
1200,9000,10000,8.856949902704368,4.428323693776383,4.428626208927986
1200,10000,500,68.51719301650161,33.95049714490388,34.56669587159772
1200,10000,600,68.3546495803239,33.92449867687854,34.43015090344534
1200,10000,700,68.19706134300665,33.91120345103972,34.28585789196695
1200,10000,800,68.08363925083535,33.904143562875795,34.17949568795956
1200,10000,900,68.00608726053188,33.90446958398857,34.10161767654331
1200,10000,1000,67.91558030228254,33.891688666247795,34.02389163603475
1200,10000,1200,66.40780139085595,33.195759713420784,33.212041677435174
1200,10000,1400,59.35634074239033,29.68214219719338,29.67419854519695
1200,10000,1600,52.94856292206536,26.479296719576144,26.469266202489223
1200,10000,1800,47.49964584521221,23.754826625718138,23.744819219494072
1200,10000,2000,42.93353193152855,21.471134542871802,21.462397388656747
1200,10000,2200,39.10990071394527,19.558570798356712,19.551329915588568
1200,10000,2400,35.887788915642524,17.946847248932485,17.94094166671004
1200,10000,2600,33.14780402671187,16.576308420010513,16.571495606701358
1200,10000,2800,30.79498968078534,15.399466510872465,15.395523169912874
1200,10000,3000,28.75542441730959,14.379339733256867,14.37608468405272
1200,10000,4000,21.631828663463622,10.816603067277736,10.815225596185886
1200,10000,5000,17.371897277560418,8.686261657003822,8.685635620556598
1200,10000,6000,14.533152960665236,7.26670524029971,7.266447720365526
1200,10000,7000,12.502226187139549,6.251138379890505,6.251087807249043
1200,10000,8000,10.974923180323698,5.487423044240498,5.4875001360832
1200,10000,9000,9.783187914156326,4.891513288127532,4.891674626028792
1200,10000,10000,8.826525830438827,4.413152961790282,4.413372868648545
1400,500,500,96.15318315892847,48.15583254730667,47.997350611621805
1400,500,600,93.61232970940796,47.133653154360935,46.47867655504704
1400,500,700,91.30363794399186,46.23497583190704,45.068662112084816
1400,500,800,90.59039058330877,45.903842087609135,44.68654849569963
1400,500,900,90.288227627749,45.74215718396602,44.54607044378297
1400,500,1000,89.93963221910452,45.58918528654486,44.35044693255966
1400,500,1200,76.57788463717871,38.009158729960234,38.568725907218464
1400,500,1400,74.49114832575007,36.67569533999155,37.81545298575853
1400,500,1600,71.71696826167509,35.54794590976384,36.169022351911245
1400,500,1800,61.17524980337084,30.47875328000646,30.696496523364374
1400,500,2000,52.86209979784307,26.378798900486654,26.483300897356415
1400,500,2200,46.783121924381966,23.356692660878366,23.426429263503593
1400,500,2400,42.07926531459265,21.008572535974785,21.070692778617857
1400,500,2600,38.30017160133791,19.118050477724285,19.182121123613623
1400,500,2800,35.181522964273746,17.556088774830478,17.62543418944327
