lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
600,2000,2200,0.036839880304377626,1.666149730148889e-17,0.13420391066841475,0.13916848213419847
600,2000,2400,0.036945700698339884,3.3571030710278257e-17,0.13445676305660392,0.13944033108018297
600,2000,2600,0.037084546175543215,-6.505829825806767e-17,0.13475593313825107,0.13976560764725632
600,2000,2800,0.037246565118628255,-7.313026322496104e-18,0.13508751168046507,0.14012830700881249
600,2000,3000,0.037430090504781355,2.4065209878264572e-18,0.13544888161362478,0.14052548240649404
600,2000,4000,0.038540849958212275,-2.2415842147186105e-19,0.1375132646016416,0.14281209702578604
600,2000,5000,0.039632981476072554,9.889311514605379e-18,0.13951928414011627,0.14503931835076034
600,2000,6000,0.04048154379104704,-2.5106053110124273e-18,0.14114762393554525,0.1468380302590462
600,2000,7000,0.04027315713886867,1.1108292523921686e-18,0.14127260866214308,0.14690090926927252
600,2000,8000,0.03960656740730534,-2.8037961936540486e-18,0.1406911791866291,0.14615980323848823
600,2000,9000,0.039111187345470866,-3.839922461814337e-18,0.14028834636197562,0.1456382679811531
600,2000,10000,0.03873264274762425,-4.330051672331294e-18,0.14000557531338687,0.1452645129859579
600,2200,500,0.0900038965927409,-0.04143146470566496,0.15311794272081913,0.18237974682675048
600,2200,600,0.0828419824275761,0.04018147302929398,0.15238251186791796,0.17803868891482788
600,2200,700,0.07390094503781879,0.034911404525009786,0.1519225870213099,0.17251269023071625
600,2200,800,0.06569331747375547,0.027530092683877964,0.1511710277441306,0.16711133292840208
600,2200,900,0.061956656669845234,-0.024241887933332724,0.15028258894635071,0.16435070117494222
600,2200,1000,0.03278342121225325,1.3933072823119666e-05,0.12741534752473482,0.13156528297905754
600,2200,1200,0.034177431411850395,-1.4032529138979064e-10,0.12839052647480143,0.13286167282699862
600,2200,1400,0.0341012080351811,1.0416508402465076e-16,0.1281640111404707,0.1326231734693202
600,2200,1600,0.03385841692566052,-5.5138470535533046e-17,0.1278808916482812,0.13228724369897232
600,2200,1800,0.03375703217761872,-5.742511265140911e-17,0.12780193962832387,0.13218499534441314
600,2200,2000,0.033750570328881846,3.538435495225827e-17,0.12786405403265966,0.132243401768072
600,2200,2200,0.03380887568357965,-4.964647682793807e-18,0.12802511204574274,0.13241400752681995
600,2200,2400,0.03391919657933762,2.367723655099893e-17,0.12826601083362865,0.13267509725551474
600,2200,2600,0.03407719572989115,-3.0333402104843286e-17,0.12858007048930675,0.1330191331946213
600,2200,2800,0.034262740332005104,-2.565902822943062e-17,0.12893749869848026,0.1334121956407247
600,2200,3000,0.0344644990662773,1.050692388945122e-18,0.12932108820814425,0.13383476959007348
600,2200,4000,0.03551639423792419,-1.337318426487905e-18,0.1313212733024245,0.13603929976824242
600,2200,5000,0.03618541071230205,3.258282197367445e-18,0.1327682294410385,0.13761099773392468
600,2200,6000,0.03498783942740111,-4.59098421057142e-18,0.13145594139462258,0.13603239847824505
600,2200,7000,0.034174232081945144,3.6249475625632777e-19,0.13060187376710874,0.1349989909957495
600,2200,8000,0.03359252902340887,1.3892212400785006e-18,0.13002485644196227,0.134294159586117
600,2200,9000,0.03316084925426033,-5.348034367199487e-18,0.1296254325224283,0.13379983064223358
600,2200,10000,0.03283133495730137,9.528487502963226e-19,0.12934503098240757,0.13344674441483573
600,2400,500,0.0901872454861723,0.04311759271255036,0.14944950418617586,0.17979994535928615
600,2400,600,0.08371023697549682,0.04303327530390065,0.14839574883265239,0.1757286682060693
600,2400,700,0.07653741753377616,0.04047008901091556,0.14771031524930633,0.17121373081134725
600,2400,800,0.06639600887991957,-0.032126304542307894,0.1469673137375841,0.1644381973446831
600,2400,900,0.05334330944677049,0.018509102564455232,0.14231758559451413,0.15310908108249913
600,2400,1000,0.03137047689949318,7.410374878491949e-07,0.1232391641818763,0.12716917240313486
600,2400,1200,0.03200568145837279,-3.001896521188133e-11,0.12349395892114712,0.12757398455654193
600,2400,1400,0.031555432488472396,-1.0469637967201622e-16,0.12284306752315521,0.12683124440780755
600,2400,1600,0.03131904746966052,2.9438216071729735e-17,0.12251102552929816,0.12645091581577095
600,2400,1800,0.03122111695294194,3.6228268274154575e-17,0.12239422680769141,0.12631351827750617
600,2400,2000,0.03122645447279221,2.04487217423353e-18,0.1224422101975372,0.1263613322856294
600,2400,2200,0.03131366818415518,-9.643942606037623e-18,0.1226229452714428,0.12655802037876
600,2400,2400,0.031448454366266476,-1.0736335477912193e-17,0.12288434586038732,0.1268446598779879
600,2400,2600,0.03161184117037291,-1.3492476675784513e-17,0.12319666260370044,0.12718775954812195
600,2400,2800,0.03179138636473966,2.241682898321793e-18,0.12353970914880585,0.1275646972463922
600,2400,3000,0.031977906944516965,-1.4010200581801648e-18,0.12389854188393479,0.12795872464790092
600,2400,4000,0.03268712834019766,-4.4151531690274e-18,0.1254067850741265,0.12959672103011213
600,2400,5000,0.031034492573911332,3.870151480662119e-18,0.12333022044958386,0.12717500935900541
600,2400,6000,0.029992978659911212,8.544206558004208e-19,0.1220570485712289,0.1256881134985056
600,2400,7000,0.029285470887190357,5.6920164162333315e-19,0.1212293166975631,0.1247164224632928
600,2400,8000,0.028779473544746165,-1.9742435055053352e-17,0.12067011446085829,0.1240545630821752
600,2400,9000,0.028403839638695777,5.449643796998376e-19,0.12028287521153558,0.12359105216549694
600,2400,10000,0.02811702705994279,-3.0531143525168457e-18,0.1200108821743493,0.12326061435412006
600,2600,500,0.08929993661644295,-0.043395216190421006,0.14655894237200606,0.1770230127896232
600,2600,600,0.08399036059486653,-0.044962913617914206,0.1448611818954635,0.1733805245522642
600,2600,700,0.0777546516903127,-0.04389085043417683,0.14390091935057736,0.1693507224704356
600,2600,800,0.06920919600861117,0.038621690017903554,0.14311841884122145,0.1635983788538526
600,2600,900,0.029408206873892118,0.00012687645532910436,0.11909792166903777,0.12267507356858119
600,2600,1000,0.0300623845808351,-2.0762404070130762e-08,0.11946265393455935,0.1231871448316534
600,2600,1200,0.02984666793609808,5.278857505581973e-12,0.1188240965150722,0.1225152623125417
600,2600,1400,0.02940326733325313,-7.674372051945131e-17,0.11811284230375596,0.12171768830758607
600,2600,1600,0.02917363925965158,-4.9634842230061957e-17,0.11773883509164473,0.12129935909307105
600,2600,1800,0.029107263083906265,1.4993570800069432e-17,0.11763143866747261,0.12117915714847625
600,2600,2000,0.029140864979881942,9.385712181157988e-18,0.11769495783547634,0.12124888911520082
600,2600,2200,0.029233467753111836,7.827777329512844e-18,0.11786503152959138,0.12143624374273028
600,2600,2400,0.029360303484141648,-6.628639290736365e-20,0.11810160811310588,0.1216964143250841
600,2600,2600,0.029503750374885562,2.142809556656075e-17,0.11837525359049184,0.12199660630032629
600,2600,2800,0.029643388700210632,-2.0992226942013145e-17,0.11865256890802067,0.1222994791571263
600,2600,3000,0.029756709438776258,-4.1979591827489906e-18,0.1188971060228845,0.12256420185862099
600,2600,4000,0.02831036469317552,1.9101517204113983e-17,0.11701840122894758,0.12039428132282512
600,2600,5000,0.026869398942163447,6.739162222351741e-18,0.11502135091183896,0.11811805859011369
600,2600,6000,0.02595994452373665,-1.3010467618911947e-18,0.11379661623736281,0.1167201293125959
600,2600,7000,0.02534119522376424,-5.777232370848322e-18,0.11299947002825961,0.11580611556406023
600,2600,8000,0.024898070052722876,-3.1757585160403517e-18,0.11246017610648362,0.11518335427591786
600,2600,9000,0.02456872987380554,-1.8984643796166813e-19,0.1120861680786357,0.11474725078259695
600,2600,10000,0.024317028601318014,1.2488717616236897e-17,0.11182305558465877,0.11443650484127434
600,2800,500,0.08824195302656788,-0.04338859612756321,0.1440235350641157,0.1743903414763225
600,2800,600,0.08337556804236215,0.045629474106881326,0.14191737303221275,0.1708042008324776
600,2800,700,0.07822600307311749,0.04610634279438353,0.14050007144600962,0.16728829151797325
600,2800,800,0.0682940740634998,0.04063579632049086,0.13927502169660688,0.16035236251262883
600,2800,900,0.028334410341253446,-8.228492848095861e-07,0.11579426190752551,0.11921052764236985
600,2800,1000,0.0287832180773748,-3.4226521171010056e-09,0.11595015931863861,0.1194692976831596
600,2800,1200,0.028002317209371103,-5.555856111545617e-13,0.11464824598715595,0.1180184310903414
600,2800,1400,0.027569313292691883,-2.0463863857965767e-17,0.11388910571162347,0.11717847684290808
600,2800,1600,0.02737934962051755,-6.564279096472069e-19,0.11352997687591382,0.11678477826792352
600,2800,1800,0.027329792351884152,-7.559139739834739e-18,0.11341581124180089,0.11666217805969899
600,2800,2000,0.02736121275426509,1.9236594628436153e-17,0.11345258458326568,0.11670529084838961
600,2800,2200,0.02743685860014361,-6.570079404770352e-18,0.11357963368496804,0.1168465420877135
600,2800,2400,0.027522438333034804,-5.7743818513904424e-18,0.1137398288284176,0.11702236228052072
600,2800,2600,0.027581189835332365,-1.4325658181508703e-17,0.11387206013100393,0.11716470505750277
600,2800,2800,0.02761349044674946,3.0887707763397672e-18,0.11397371037897297,0.11727110263062565
600,2800,3000,0.027001829914637954,2.088329944938979e-18,0.11305718675812093,0.1162369403262133
600,2800,4000,0.02474511006655808,-3.755385937332087e-18,0.10962003163031464,0.11237825326475429
600,2800,5000,0.023477766925429633,-3.631770143014726e-18,0.10770106955004632,0.11023033122525176
600,2800,6000,0.02267601376128789,8.321684949312574e-18,0.10652193903547325,0.10890879255587768
600,2800,7000,0.02212944915624282,-4.420275385385558e-18,0.1057527833902504,0.10804334183439514
600,2800,8000,0.021737355008762588,1.769588866592465e-17,0.10523123146179669,0.10745289515756755
600,2800,9000,0.021445519256314022,-1.7708288979962216e-18,0.10486865606047868,0.10703898971918555
600,2800,10000,0.02122220376719991,1.6693655497081928e-17,0.10461293770872648,0.10674384604644167
600,3000,500,0.08721807050166178,0.04338445891428823,0.14166266755799495,0.171922989960521
600,3000,600,0.08225210586134192,-0.045575503774226186,0.13939429538976034,0.16814667719020696
600,3000,700,0.07807768001339589,-0.0473215431453199,0.13752563470888657,0.1650719623800805
600,3000,800,0.040684388283267175,0.009767298531940645,0.12599400314697862,0.13275958872938917
600,3000,900,0.027330102439458326,1.3143550819477115e-07,0.11276756292809098,0.1160321410132103
600,3000,1000,0.027188169462183054,-8.951804994466191e-10,0.11226718453870788,0.11551241181341801
600,3000,1200,0.026413438528457095,-8.928140699990535e-18,0.11089571142889665,0.11399793221027169
600,3000,1400,0.02602058686204034,-1.543907630830829e-17,0.11014253750770975,0.11317442073755993
600,3000,1600,0.02584537194654868,1.9726591494360296e-17,0.10976623268101826,0.11276794353023774
600,3000,1800,0.025790765978274954,-6.241805732260794e-18,0.10961484986553871,0.11260807662326329
600,3000,2000,0.02579792341996745,-2.3355043044961945e-17,0.10959156771974832,0.11258705328791
600,3000,2200,0.02580374876520744,1.779275137734656e-17,0.10959065390827416,0.1125874987482228
600,3000,2400,0.025780380126053853,-4.802961308987005e-18,0.10956223729643244,0.11255448387711439
600,3000,2600,0.025119762178831384,4.830655694602167e-18,0.10850638999336082,0.11137611557830682
600,3000,2800,0.024416395855537065,1.7122361003952828e-17,0.10736615620152623,0.11010745607843647
600,3000,3000,0.023818728036959502,3.047259335899048e-18,0.10638869518648475,0.10902241177290753
600,3000,4000,0.021817491429505675,-3.8023173399736475e-18,0.10308125440461324,0.10536483256715759
600,3000,5000,0.02069045934359373,1.0650796093873892e-17,0.10123051173621944,0.10332333528407688
600,3000,6000,0.019975824935961145,3.2888294461883268e-18,0.10009033504433384,0.1020642383558471
600,3000,7000,0.01948769834108413,5.378587649740852e-18,0.09934456712524353,0.1012379049760272
600,3000,8000,0.019136929371496914,4.440448523332065e-18,0.09883742359953829,0.1006730270209664
600,3000,9000,0.01887545530683543,3.4007603479373476e-19,0.0984837897547447,0.10027631653335248
600,3000,10000,0.018675098824037117,-3.900577942133904e-18,0.09823352683936537,0.09999292530668291
600,4000,500,0.08262328705970572,0.04261713719301782,0.13130695469369424,0.16088612214237408
600,4000,600,0.07705977540987398,0.043946825259657596,0.1284055039154357,0.15606891385666805
600,4000,700,0.07243790193946749,-0.045403451197210315,0.12595090360536831,0.15222467978950768
600,4000,800,0.023088744517943127,-1.825953211714963e-07,0.10105244857260176,0.10365658438307965
600,4000,900,0.02233029953977944,1.373995025651598e-10,0.0995865733562068,0.10205943302981568
600,4000,1000,0.02178412076899358,1.1676249755134098e-12,0.0984656488856579,0.10084657618457733
600,4000,1200,0.021074856125767427,-1.5366492795644033e-17,0.09689267155635384,0.09915815328075274
600,4000,1400,0.020571716271716445,6.846419159417248e-18,0.0957253443319287,0.09791086281833244
600,4000,1600,0.019333101209347475,-8.916899150820836e-20,0.09327885100890299,0.09526128724677194
600,4000,1800,0.01802573903762661,-1.1148365695466826e-18,0.09066917968710819,0.09244364452457361
600,4000,2000,0.017018614408025046,-2.2530717997142953e-18,0.08858865060812504,0.09020854866883454
600,4000,2200,0.016220711112708674,7.349948881641079e-18,0.08689594713273607,0.08839692922888902
600,4000,2400,0.01557392686604972,1.4127081754680352e-17,0.08549515078126002,0.08690205984405347
600,4000,2600,0.015039619634616308,8.791035594595857e-18,0.08431916480529122,0.0856499370240037
600,4000,2800,0.014591172552069764,6.768175300775795e-18,0.08331977350949937,0.08458774718668507
600,4000,3000,0.014209692698942789,-1.035394104038277e-18,0.08246149608658104,0.08367684090257954
600,4000,4000,0.012928346457038109,-1.4736117860024223e-18,0.07953987392648054,0.08058370608475159
600,4000,5000,0.012202535222147398,-2.8193982545586614e-18,0.07788437218071864,0.07883449305876487
600,4000,6000,0.011739566905598464,7.080380137942098e-18,0.07685029027344581,0.07774178121347557
600,4000,7000,0.011421388836438645,2.8433887348043302e-18,0.07616359797222905,0.07701520485610915
600,4000,8000,0.011191291833299505,1.8467269863168748e-17,0.07568868736605516,0.07651158348965544
600,4000,9000,0.0110186533454886,-6.929306362133067e-19,0.0753511140317108,0.07615248589092763
600,4000,10000,0.010885488520834402,1.3905391895264085e-18,0.07510680461919017,0.07589154076998585
600,5000,500,0.0792988409539921,-0.03879429535822364,0.12429384004365285,0.15245413146840198
600,5000,600,0.0733556964888176,0.040832279014442,0.1208345322327703,0.1471370700971892
600,5000,700,0.020844815609709466,1.3502971777454293e-06,0.09413633672955313,0.09641657654410835
600,5000,800,0.01998194148291782,-2.6489799875484157e-17,0.09227648710340641,0.09441518976082124
600,5000,900,0.019225129915086236,-1.6188092468514277e-17,0.09064010789987742,0.09265654202674177
600,5000,1000,0.01862897870873656,2.4830464506516922e-17,0.08928435569032944,0.09120709960725548
600,5000,1200,0.016857424597396392,8.198716297365331e-19,0.08547640088718722,0.08712283209747054
600,5000,1400,0.014933121607643401,3.863955394288628e-18,0.08126175428958671,0.08262245960493933
600,5000,1600,0.013574017598969201,-1.5750478695529146e-17,0.07809333537540797,0.07926426044462329
600,5000,1800,0.012568422431823018,2.3999388648175644e-18,0.07563381403974989,0.07667097931175927
600,5000,2000,0.011796836211347805,1.3484387060211769e-17,0.07367437110002728,0.07461285614143116
600,5000,2200,0.011187416694872193,5.551340859039819e-19,0.07207989820683824,0.07294292301390772
600,5000,2400,0.01069465251494825,3.4044008721228566e-18,0.07075949007509508,0.07156312617614582
600,5000,2600,0.010288431810896947,-1.5698740571369566e-17,0.06964988141168715,0.07040566603469894
600,5000,2800,0.009948092887453297,-6.818622720732785e-18,0.06870575027809112,0.0694222203143404
600,5000,3000,0.009659014831808588,-6.048393345822133e-18,0.06789381077385448,0.06857744606586816
600,5000,4000,0.008690868091995124,-7.085657426502128e-18,0.06511759632169456,0.06569499630038522
600,5000,5000,0.00814396426828945,4.9073838932344755e-17,0.06352928888490161,0.06404915846616924
600,5000,6000,0.007795131671146205,-1.1850652852783084e-17,0.06252584294154717,0.06300988107687183
600,5000,7000,0.007554972745321964,2.053496883376087e-18,0.06185067921031773,0.062310385426188684
600,5000,8000,0.007380766259835081,-3.822722410539232e-18,0.061376608555350654,0.06181879801758574
600,5000,9000,0.0072495336756095985,9.164872752705861e-17,0.06103365325959609,0.06146269249493063
600,5000,10000,0.007147818673570061,3.4037478943798093e-18,0.060780276521783416,0.061199128472999464
600,6000,500,0.03217062756463221,-0.010881452357088126,0.09918955840549015,0.10484237587911671
600,6000,600,0.07039101146702496,0.04152076438675185,0.11518563093376799,0.14123242525787486
600,6000,700,0.019016877944198568,1.5686776028361247e-07,0.08833062057324081,0.09035452494271101
600,6000,800,0.0179537478048106,-8.922109359797614e-20,0.08602499707672873,0.08787853652792545
600,6000,900,0.01709307331826604,1.5467740271043266e-15,0.08405568732899182,0.0857760556788015
600,6000,1000,0.015669865755298884,-4.0757871531154994e-18,0.08096502891142032,0.08246745175774632
600,6000,1200,0.013186142062647233,-6.3595796068358534e-18,0.07526348692681273,0.0764098606652232
600,6000,1400,0.011550382384876656,7.980914647814304e-19,0.07116195163192707,0.07209323611339413
600,6000,1600,0.010402598114450462,-1.3698826112593195e-17,0.06808420301636109,0.06887432575280748
600,6000,1800,0.009557541629926114,1.9783798587244077e-17,0.06569631964191924,0.06638789811781207
600,6000,2000,0.008911734470389648,-1.1052744870056583e-18,0.06379371143761736,0.06441317124825266
600,6000,2200,0.008403388407953682,1.285108460948055e-18,0.062244730477644006,0.06280942133923441
600,6000,2400,0.00799355552186004,-1.6841549731485094e-21,0.060961075211194427,0.06148292137484981
600,6000,2600,0.007656568413720338,1.7978207536179442e-18,0.0598814090962565,0.06036891745946096
600,6000,2800,0.007374873758486694,7.354782322585927e-18,0.058961844341117065,0.05942127439780919
600,6000,3000,0.007136086574179995,1.304360089266485e-17,0.05817017202922303,0.0586062509081036
600,6000,4000,0.006339754196063446,1.0698112903999415e-17,0.05545391838610825,0.05581513726257115
600,6000,5000,0.00589218737718189,-4.432365364348678e-17,0.05388837707107841,0.054209547641006474
600,6000,6000,0.005607359936511125,5.316632822099614e-19,0.052890605622098574,0.053187015788911815
600,6000,7000,0.005411333159743598,3.922667526384505e-17,0.05221241611212413,0.05249208438261277
600,6000,8000,0.005268988825643139,4.3883781721969276e-18,0.05173064504187597,0.05199828727653747
600,6000,9000,0.005161530013536669,-1.564358361066581e-17,0.05137743430042885,0.05163605472318274
600,6000,10000,0.0050779922586451365,-7.178055491690779e-20,0.05111243688773481,0.05136406535683809
600,7000,500,0.017887857333421076,8.871672142021274e-06,0.08650430601403636,0.08833442408063484
600,7000,600,0.018314261806448573,-2.188302969531752e-08,0.08582532897799144,0.08775761664776498
600,7000,700,0.017600288192204994,1.9052587375243784e-08,0.08380089308280836,0.08562919961044428
600,7000,800,0.01645257492964089,-4.670347603300186e-13,0.08119748972509411,0.08284756821701052
600,7000,900,0.014733430122224084,-7.314753127159895e-18,0.07739150363212921,0.07878146227132579
600,7000,1000,0.013135489648456067,6.263383565163173e-17,0.07368445863275497,0.0748461123392984
600,7000,1200,0.0109112316532044,1.7626846917145772e-17,0.06806505491090875,0.06893407485572656
600,7000,1400,0.009456402959097082,4.711169195159427e-17,0.0640298839944321,0.06472441271471881
600,7000,1600,0.008440820499722224,-1.0260290885810436e-18,0.06100341887473382,0.061584613054843175
600,7000,1800,0.007696231657246255,1.474866510886137e-17,0.058655102722896424,0.059157865556116296
600,7000,2000,0.00712923386063713,-7.762545639888238e-18,0.05678328069742378,0.05722907427350258
600,7000,2200,0.00668430945863252,3.2163051948076928e-18,0.05525849207819267,0.05566130558740467
600,7000,2400,0.006326591729977793,2.6427319870633487e-17,0.0539940151297188,0.05436340159285589
600,7000,2600,0.006033174901748067,-2.0560835038214997e-17,0.052929657150943,0.05327239252663104
600,7000,2800,0.005788437691881254,3.753524585585256e-18,0.05202236842016328,0.05234341245043155
600,7000,3000,0.005581385937187183,5.55748873608441e-17,0.05124056381428521,0.051543644118219524
600,7000,4000,0.004893849138504769,-3.1543912243613007e-19,0.04855074451549113,0.04879676784787017
600,7000,5000,0.004509565637022983,2.754923049355106e-17,0.046991426836550554,0.04720731276369692
600,7000,6000,0.0042657592524852905,-2.7561875062618153e-18,0.045990890888345404,0.046188296642156616
600,7000,7000,0.004098191795068096,1.570684170181274e-17,0.045305557050213774,0.0454905339122255
600,7000,8000,0.003976525060091551,-1.2175663825199788e-18,0.044814437411120456,0.044990516245412976
600,7000,9000,0.003884595862051643,1.5835659509492502e-17,0.044450798825190874,0.04462021516318651
600,7000,10000,0.0038130122306686276,4.854781098558785e-17,0.04417491233132553,0.04433916938499779
600,8000,500,0.0171516574873338,-1.2641025117808929e-16,0.08358030104668879,0.08532201402696692
600,8000,600,0.017455926755752832,-9.10964860510912e-09,0.08269920559312993,0.08452140548190774
600,8000,700,0.01652537871756196,2.3859182818018547e-09,0.0802380202732349,0.08192208517321145
600,8000,800,0.014863873778733716,1.1587559586874413e-11,0.07649330833914625,0.07792407179028718
600,8000,900,0.012900915284378422,3.9436689391128634e-15,0.07195876678716095,0.07310607179095131
600,8000,1000,0.011425218572137352,9.79492991732141e-15,0.06828405899422285,0.06923328919058822
600,8000,1200,0.00938122405006414,1.4238672952395418e-18,0.06272108141534938,0.06341877812279567
600,8000,1400,0.00805140941156543,4.112035052845775e-18,0.058729007141711254,0.05927833898958215
600,8000,1600,0.007127051079232144,-4.249014700576504e-17,0.055734824933435956,0.05618866048809794
600,8000,1800,0.006451790470831498,3.7715837395948597e-17,0.05341083863228635,0.05379910114196746
600,8000,2000,0.005939201575157094,2.1825478103908993e-17,0.051557548748291215,0.051898506224001995
600,8000,2200,0.005538089748885838,-2.0876228140988563e-17,0.05004701364410424,0.05035249758214453
600,8000,2400,0.005216397235945802,1.4008928299397516e-18,0.04879357755365343,0.049071621234758236
600,8000,2600,0.004953118152848657,1.9060513184241813e-17,0.04773780540178851,0.04799407717640904
600,8000,2800,0.004733960519949759,-2.782927690829655e-18,0.04683719567310651,0.04707582480132781
600,8000,3000,0.004548887429254689,-8.544285100260078e-19,0.04606056729072616,0.04628464363033969
600,8000,4000,0.003936824996735477,3.4311697407898783e-18,0.0433825466109099,0.043560807401868615
600,8000,5000,0.0035965890170174264,-1.713084286120395e-17,0.04182289185476795,0.04197725259772185
600,8000,6000,0.0033814450600529455,5.5065161969996377e-17,0.040816848833521435,0.04095667612725301
600,8000,7000,0.0032338510267465315,-4.261142301190111e-18,0.040123635831201376,0.040253744481452365
600,8000,8000,0.003126768352383874,1.900964398703844e-17,0.03962355629185199,0.03974673437583311
600,8000,9000,0.0030458519552710173,-1.376585704955794e-17,0.039250528034650456,0.039368530136802284
600,8000,10000,0.0029827956186437854,-2.1678948721746568e-18,0.03896516892614377,0.039079169120460076
600,9000,500,0.016505985159081332,-2.9525009337375385e-17,0.08113526388147896,0.08279721366802772
600,9000,600,0.016710469510989867,-1.3760096020976004e-17,0.08007373417365538,0.08179879397516168
600,9000,700,0.015660839291832818,-1.6925990658093952e-10,0.07732206088173199,0.07889209710942462
600,9000,800,0.013434260093849765,-1.1891331625091391e-11,0.0722774518260797,0.07351536837111323
600,9000,900,0.011585912104524143,6.9005201992689824e-18,0.06776950764616818,0.06875274195185095
600,9000,1000,0.010201011158223139,2.1125454009602966e-15,0.0641198743413931,0.06492625750962576
600,9000,1200,0.008290114562839151,4.1607779041382846e-17,0.05859808953048118,0.059181602682652025
600,9000,1400,0.007052324597806692,5.631475102212332e-18,0.054636169184586025,0.05508943878276069
600,9000,1600,0.0061950709167176155,-1.5346426430750237e-17,0.05166397429934044,0.05203407675808297
600,9000,1800,0.005570811495557909,2.150746914490485e-18,0.04935619398702673,0.04966958652539855
600,9000,2000,0.0050982607878435615,-1.7507444831751362e-17,0.04751498616450889,0.04778771990035028
600,9000,2200,0.0047294016928275395,-1.4229216174521362e-17,0.04601353437351219,0.046255946492472805
600,9000,2400,0.004434239306208149,3.171778831014729e-17,0.04476695533682806,0.04498602859059999
600,9000,2600,0.004193162746774559,3.683205838768071e-17,0.04371635504991167,0.0439169934384274
600,9000,2800,0.003992856232905517,-8.152279994819882e-18,0.04281961924897448,0.04300537982071311
600,9000,3000,0.0038239860418363414,1.791534277314741e-18,0.042045849818222125,0.04221938365472249
600,9000,4000,0.0032676169482836193,-6.154811698309453e-19,0.03937275586725253,0.03950811593967724
600,9000,5000,0.0029599492992664622,1.9280999440823275e-18,0.03781015672227839,0.03792583883340593
600,9000,6000,0.0027660526907070937,6.666777955134244e-18,0.036797976957293366,0.03690179068334302
600,9000,7000,0.0026333122945574328,6.702959126295582e-18,0.03609727026549947,0.03619319347973013
600,9000,8000,0.0025371164620203446,2.8862999903467266e-18,0.035589165818348145,0.035679485472575614
600,9000,9000,0.002464456605444726,1.7215056391500232e-18,0.03520798519619306,0.03529413220261223
600,9000,10000,0.0024078242915693826,3.8982506213755446e-18,0.0349145531622449,0.03499748048557634
600,10000,500,0.01593631831164652,1.0938971407755813e-17,0.07903997415000963,0.08063053860023701
600,10000,600,0.016061835993870593,-9.740653179629034e-18,0.07783845560212688,0.0794783476553097
600,10000,700,0.014794246019235902,3.560298864238905e-09,0.07457973271760643,0.07603292870531363
600,10000,800,0.012359180617939558,2.2808703696577916e-11,0.06892659682283897,0.07002588874926935
600,10000,900,0.010599985890810515,8.827830414915755e-15,0.06444115422217211,0.06530713635102332
600,10000,1000,0.009285321312999445,-2.214000812178875e-17,0.06081152280354407,0.06151632708128471
600,10000,1200,0.007477020904277876,-1.6212841611772563e-17,0.05532124179274822,0.055824238777566156
600,10000,1400,0.006310043204524329,2.981010184147698e-16,0.05138162717971506,0.05176763715757362
600,10000,1600,0.005504410411950628,-2.6021423076958566e-17,0.04842532521743759,0.04873715888721651
600,10000,1800,0.004919390199412732,-8.539053382896159e-18,0.04612902372217342,0.046390594192087214
600,10000,2000,0.004477652912297403,6.680433119806737e-17,0.04429619998806644,0.04452193514421608
600,10000,2200,0.004133623273632869,1.87546596243675e-17,0.04280090966769612,0.043000054764507016
600,10000,2400,0.0038588909075236433,2.6875204813797092e-17,0.04155885818776739,0.041737629699195054
600,10000,2600,0.0036349164857696625,-1.954481777258164e-18,0.040511559019664856,0.0406743043217989
600,10000,2800,0.0034491342482947385,-4.684589495936937e-18,0.03961718690143845,0.03976704697417532
600,10000,3000,0.00329275090225456,-2.0556953748747484e-17,0.03884505332799393,0.038984360666285016
600,10000,4000,0.0027793292867912267,1.9045044647232017e-17,0.036173516086528856,0.036280131440594
600,10000,5000,0.002496809852114368,-2.8051594156947683e-18,0.03460704522352165,0.03469699754359861
600,10000,6000,0.0023193491483725626,1.799853460344487e-17,0.03358890321887675,0.033668884744213395
600,10000,7000,0.0021981256939325455,2.143288493580321e-18,0.03288142391236659,0.03295481444449475
600,10000,8000,0.0021103954212176868,1.119936395380573e-17,0.03236629765749177,0.032435027252759534
600,10000,9000,0.0020441775628051995,1.674071659215997e-18,0.031978111525019615,0.0320433811982267
600,10000,10000,0.001992576825747966,1.4653064464059603e-17,0.031677820230302856,0.03174042622508231
700,500,500,0.11893837589051849,-0.02051955422621237,0.24555109900936745,0.27361054729272577
700,500,600,0.11812712826096189,0.021750842108736915,0.2443533446186813,0.2722786708318464
700,500,700,0.11801792175696632,0.022841408633172227,0.24373925887903392,0.27176972996101256
700,500,800,0.11825956358877814,-0.02377195320175566,0.24342615008373558,0.2716739234520385
700,500,900,0.11871900590890162,-0.024532337336999055,0.24329313005357067,0.27182270889401017
700,500,1000,0.1193177248683864,0.025135524307701437,0.24327935315880334,0.2721274659481412
700,500,1200,0.12073690569420237,0.025957234290541736,0.24348086408876346,0.2730093580557921
700,500,1400,0.1222717443590327,-0.026400988433341602,0.24386812933178215,0.27407855837814254
700,500,1600,0.12381783440644384,0.02658785440891901,0.24435913539631327,0.275225647734373
700,500,1800,0.12478479072738469,0.026674383802137217,0.24492510206381335,0.2761721788469474
700,500,2000,0.12564892122708388,-0.026731789343586644,0.24550458113980422,0.27708254966285867
700,500,2200,0.07778639708981,4.611913699763389e-06,0.2224141014778115,0.2356241840933684
